Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Bermuda,2009,63375,,,,,,,,,,,3280,0.051755425,51.755425,30,0.00047337278,0.47337278,3650,0.05759369,57.59369,2900,0.04575937,45.759370000000004,560,0.008836292,8.836292,200,0.0031558187,3.1558187,,,,45.743587,125.324894637162,73.84615,11.825641,2.3179488
,Bhutan,2019,767467,,,,,,,,,,,5050,0.006580088,6.580088000000001,10,0.000013029876,0.013029876,5260,0.006853715,6.853715,4900,0.0063846395,6.3846395,370,0.00048210542,0.48210542,0,0,0,,,,6.379942,17.479292975892,13.999873,1.9099826,0.7199935
,Bhutan,2020,772512,,,,,,,,,,,5050,0.0065371157,6.5371157,10,0.000012944783,0.012944783,5260,0.006808956,6.808955999999999,4900,0.0063429438,6.3429438,370,0.00047895696,0.47895696,0,0,0,,,,6.339984,17.369819004384002,13.999964,1.8999951,0.7199982
,Bhutan,2021,777500,,,,,,,,,,,5050,0.0064951773,6.4951773,10,0.000012861736,0.012861735999999999,5260,0.0067652734,6.7652734,4900,0.006302251,6.302251,370,0.00047588424,0.47588424,0,0,0,,,,6.299919,17.260051882194002,13.99982,1.8899757,0.71999073
,Bolivia,1961,3784750,,,,,,,,,,,200,0.00005284365,0.05284365,0,0,0,700,0.00018495276,0.18495276,700,0.00018495276,0.18495276,0,0,0,0,0,0,,,,0.18114804,0.49629599503704,0,0.05434441,0.018114801
,Bolivia,1962,3864143,,,,,,,,,,,3610,0.0009342304,0.9342304,0,0,0,4910,0.0012706568,1.2706568,4500,0.0011645532,1.1645532,410,0.00010610373,0.10610373,0,0,0,,,,1.1610336,3.1809139407936002,2.7211726,0.33561128,0.13605863
,Bolivia,1963,3945728,,,,,,,,,,,3990,0.0010112203,1.0112203,0,0,0,5390,0.0013660343,1.3660343,4600,0.0011658178,1.1658178000000001,790,0.00020021654,0.20021654,0,0,0,,,,1.1629792,3.1862443516992003,2.7257328,0.3361737,0.13628665
,Bolivia,1964,4029474,,,,,,,,,,,4660,0.0011564784,1.1564784,0,0,0,6560,0.001628004,1.628004,5400,0.0013401253,1.3401253,1160,0.00028787876,0.28787875999999996,0,0,0,,,,1.3377652,3.6651101003352,2.730133,0.4004195,0.13650666
,Bolivia,1965,4115514,,,,,,,,,,,4000,0.0009719321,0.9719321000000001,0,0,0,5800,0.0014093015,1.4093015,4800,0.0011663185,1.1663184999999998,1000,0.00024298302,0.24298302,0,0,0,,,,1.1666294,3.1962448995444,2.734288,0.33722883,0.1276001
,Bolivia,1966,4204072,,,,,,,,,,,4850,0.0011536434,1.1536434,0,0,0,6550,0.0015580134,1.5580133999999999,5550,0.0013201487,1.3201487,1000,0.00023786462,0.23786462,0,0,0,,,,1.3237405,3.6266862651030003,2.7387733,0.38342825,0.1460679
,Bolivia,1967,4295273,,,,,,,,,,,6750,0.001571495,1.571495,0,0,0,8250,0.0019207161,1.9207161000000001,5750,0.001338681,1.338681,2500,0.00058203517,0.58203517,0,0,0,,,,1.3351609,3.6579750319134,2.743481,0.3932323,0.15546393
,Bolivia,1968,4389247,,,,,,,,,,,3950,0.0008999266,0.8999266,0,0,0,5250,0.0011961049,1.1961049,3750,0.0008543607,0.8543607,1500,0.00034174428,0.34174428,0,0,0,,,,0.8519753,2.3341788807678,1.8322049,0.24734768,0.091610245
,Bolivia,1969,4486107,,,,,,,,,,,7900,0.0017609923,1.7609922999999998,0,0,0,9100,0.0020284848,2.0284847999999998,5600,0.0012482983,1.2482983,3500,0.0007801865,0.7801865,0,0,0,,,,1.2481022,3.4194580479972,2.7531667,0.35791165,0.15601277
,Bolivia,1970,4585696,,,,,,,,,,,7250,0.0015810032,1.5810032,0,0,0,8350,0.0018208796,1.8208796,4350,0.00094860187,0.94860187,4000,0.0008722776,0.8722776,0,0,0,,,,0.9471866,2.5950317548716,1.8391974,0.27587962,0.11035184
,Bolivia,1971,4688273,,,,,,,,,,,12500,0.002666227,2.666227,0,0,0,13800,0.0029435146,2.9435146000000003,7300,0.0015570766,1.5570766,6500,0.001386438,1.386438,0,0,0,,,,1.5576078,4.2674185874628,3.6866453,0.45161408,0.19354887
,Bolivia,1972,4793809,,,,,,,,,,,7600,0.0015853781,1.5853781,0,0,0,9100,0.0018982819,1.8982819,6100,0.0012724745,1.2724745,3000,0.00062580715,0.62580715,0,0,0,,,,1.274982,3.493101334932,2.7717,0.36956,0.15706299
,Bolivia,1973,4902250,,,,,,,,,,,9800,0.001999082,1.999082,0,0,0,11300,0.0023050641,2.3050641,8300,0.0016931002,1.6931002,3000,0.0006119639,0.6119639,0,0,0,,,,1.6947728,4.6432131042528,3.7044215,0.49083582,0.21300423
,Bolivia,1974,5013765,,,,,,,,,,,9800,0.001954619,1.9546189999999999,0,0,0,10850,0.0021640426,2.1640425999999997,7850,0.0015656897,1.5656896999999999,3000,0.00059835275,0.59835275,0,0,0,,,,1.5683962,4.2969758474412005,3.7121804,0.44546163,0.20416991
,Bolivia,1975,5127783,,,,,,,,,,,10010,0.0019521108,1.9521108,0,0,0,11060,0.0021568777,2.1568777,8060.0005,0.0015718294,1.5718294,3000,0.00058504817,0.58504817,0,0,0,,,,1.5714238,4.3052706418788,3.719346,0.44632152,0.20456403
,Bolivia,1976,5244361,,,,,,,,,,,7860,0.0014987527,1.4987526999999998,0,0,0,9110,0.0017371038,1.7371038,6110,0.0011650609,1.1650609,3000,0.000572043,0.5720430000000001,0,0,0,,,,1.1641076,3.1893358585176,2.793858,0.3911401,0.13038003
,Bolivia,1977,5363918,,,,,,,,,,,10190,0.0018997306,1.8997306,0,0,0,11740,0.0021886986,2.1886986,8740,0.0016294059,1.6294059,3000,0.0005592927,0.5592927,0,0,0,,,,1.6319228,4.4710213251528,4.6626368,0.55951643,0.18650547
,Bolivia,1978,5486139,,,,,,,,,,,15650,0.0028526436,2.8526436,0,0,0,17200,0.003135174,3.135174,9210,0.0016787762,1.6787762,7990,0.0014563976,1.4563976,0,0,0,,,,1.6805261,4.6041810498486,4.668128,0.56951165,0.18672512
,Bolivia,1979,5610389,,,,,,,,,,,14380,0.0025631022,2.5631022,0,0,0,18030,0.003213681,3.213681,13360,0.0023812966,2.3812965999999998,4670,0.00083238434,0.83238434,0,0,0,,,,2.383471,6.5300574689460005,5.608167,0.8038373,0.2617145
,Bolivia,1980,5736092,,,,,,,,,,,18330,0.0031955554,3.1955554,0,0,0,22700,0.0039573982,3.9573982,16830,0.0029340533,2.9340533,5870,0.0010233448,1.0233448,0,0,0,,,,2.93905,8.0521917003,7.4880247,1.0015234,0.32760108
,Bolivia,1981,5862996,,,,,,,,,,,25390,0.0043305503,4.3305503000000005,0,0,0,31010,0.0052891048,5.2891048,15330,0.0026147042,2.6147042,15680,0.0026744006,2.6744006000000002,0,0,0,,,,2.615835,7.166671161210001,6.563027,0.8813207,0.2718968
,Bolivia,1982,5991117,,,,,,,,,,,2100,0.00035051894,0.35051894,0,0,0,6200,0.0010348654,1.0348654,5720,0.0009547468,0.9547468,490,0.00008178775,0.08178775,0,0,0,,,,0.9581786,2.6251468230636,1.8787816,0.30060503,0.08454517
,Bolivia,1983,6120628,,,,,,,,,,,3020,0.0004934134,0.4934134,20,0.0000032676385,0.0032676385,7110,0.0011616455,1.1616454999999999,6370,0.0010407428,1.0407427999999999,740,0.00012090263,0.12090263000000001,0,0,0,,,,1.0451428,2.8634049028728,1.8831401,0.32954952,0.094157
,Bolivia,1984,6251924,,,,,,,,,,,3920,0.000627007,0.627007,50,0.000007997538,0.007997538,7980,0.001276407,1.276407,7980,0.001276407,1.276407,0,0,0,0,0,0,,,,1.2740078,3.4904322938628,2.8311284,0.41523218,0.12268223
,Bolivia,1985,6385634,,,,,,,,,,,4030.0002,0.00063110417,0.6311041700000001,20,0.0000031320303,0.0031320303,8180.0005,0.0012810004,1.2810004,8149.9995,0.0012763024,1.2763023999999998,30,0.0000046980454,0.0046980454,0,0,0,,,,1.2771403,3.4990144855578,2.8380895,0.41625312,0.122983865
,Bolivia,1986,6521990,,,,,,,,,,,2440,0.00037411894,0.37411893999999996,120,0.000018399292,0.018399292,6190,0.0009490968,0.9490968000000001,6110,0.00093683065,0.9368306500000001,80,0.000012266195,0.012266194999999999,0,0,0,,,,0.9386951,2.5717673715426,1.8963537,0.30341658,0.08533592
,Bolivia,1987,6661432,,,,,,,,,,,2790,0.00041882886,0.41882885999999997,190,0.000028522396,0.028522396,6880,0.001032811,1.032811,6880,0.001032811,1.032811,0,0,0,0,0,0,,,,1.035932,2.838169834632,1.9007925,0.33263868,0.09503963
,Bolivia,1988,6804076,,,,,,,,,,,520,0.000076424774,0.076424774,130,0.000019106194,0.019106194,4820,0.00070839893,0.70839893,4820,0.00070839893,0.70839893,0,0,0,0,0,0,,,,0.7048628,1.9311309395928,1.9050345,0.21907897,0.057151034
,Bolivia,1989,6949147,,,,,,,,,,,1590,0.00022880506,0.22880506,160,0.000023024408,0.023024408,7450,0.001072074,1.072074,7450,0.001072074,1.072074,0,0,0,0,0,0,,,,1.0695299,2.9302188748074003,1.9098747,0.33422807,0.08594436
,Bolivia,1990,7096195,,,,,,,,,,,430,0.000060595856,0.060595856,190,0.000026774913,0.026774912999999997,7670,0.001080861,1.080861,7660,0.0010794518,1.0794518,10,0.0000014092059,0.0014092059,0,0,0,,,,1.0818784,2.9640503813184,1.914829,0.34466922,0.086167306
,Bolivia,1991,7244896,,,,,,,,,,,300,0.000041408464,0.041408464000000006,480,0.00006625354,0.06625354,5200,0.0007177466,0.7177466,5190,0.0007163664,0.7163664,10,0.000001380282,0.001380282,0,0,0,,,,0.72019666,1.9731415145151603,1.9205245,0.22086032,0.05761573
,Bolivia,1992,7394417,,,,,,,,,,,1060,0.00014335138,0.14335138,460,0.000062209096,0.062209096,5780,0.00078167085,0.78167085,5700,0.0007708518,0.7708518,80,0.000010818973,0.010818973,0,0,0,,,,0.7706355,2.1113301158730002,1.9265887,0.23119064,0.05779766
,Bolivia,1993,7544494,,,,,,,,,,,5630,0.0007462396,0.7462396,480,0.00006362255,0.06362255,11320,0.0015004319,1.5004319000000002,11190,0.0014832008,1.4832007999999999,130,0.000017231108,0.017231108000000002,0,0,0,,,,1.4789978,4.0520487266028,2.8999956,0.41566604,0.106333174
,Bolivia,1994,7693728,,,,,,,,,,,6600,0.0008578416,0.8578416,130,0.00001689688,0.01689688,12450,0.0016182011,1.6182010999999998,12210,0.001587007,1.587007,230,0.000029894481,0.029894481,0,0,0,,,,1.5910311,4.3589892714786,2.9104226,0.4559662,0.1261183
,Bolivia,1995,7841471,,,,,,,,,,,3970,0.00050628255,0.50628255,40,0.0000051010834,0.0051010834,10230,0.0013046021,1.3046021,9890,0.001261243,1.261243,340,0.00004335921,0.043359209999999995,0,0,0,,,,1.2657701,3.4678632529925997,1.9473387,0.36025766,0.08763024
,Bolivia,1996,7989373,,,,,,,,,,,4100,0.0005131817,0.5131817000000001,10,0.0000012516626,0.0012516626000000002,10460,0.0013092392,1.3092392000000002,10290,0.0012879609,1.2879609,170,0.000021278265,0.021278265,0,0,0,,,,1.2898685,3.533886266031,1.9543461,0.37132576,0.08794558
,Bolivia,1997,8137627,,,,,,,,,,,6460,0.00079384324,0.7938432400000001,60,0.0000073731567,0.0073731567,12830,0.0015766267,1.5766267,12570,0.0015446764,1.5446764,260,0.000031950345,0.031950345,0,0,0,,,,1.549201,4.244386258926,2.941521,0.43142307,0.0980507
,Bolivia,1998,8286930,,,,,,,,,,,5940,0.0007167914,0.7167914,50,0.0000060335974,0.0060335974,12330,0.0014878851,1.4878851,12200,0.0014721977,1.4721977,130,0.000015687352,0.015687352,0,0,0,,,,1.4752146,4.0416837951996,2.9504292,0.45239913,0.11801717
,Bolivia,1999,8439057,,,,,,,,,,,5930,0.00070268515,0.70268515,20,0.0000023699329,0.0023699329,12370,0.0014658036,1.4658036,12140,0.0014385494,1.4385494,230,0.000027254231,0.027254231,0,0,0,,,,1.4397485,3.9445163989110004,2.9583874,0.42403555,0.1084742
,Bolivia,2000,8592656,,,,,,,,,,,15650,0.0018213227,1.8213227,70,0.000008146491,0.008146490999999999,22090,0.0025708,2.5707999999999998,21840,0.0025417055,2.5417055000000004,250,0.000029094614,0.029094613999999998,0,0,0,,,,2.5407917,6.9610730810742005,5.93181,0.8007943,0.26693144
,Bolivia,2001,8746087,,,,,,,,,,,10550,0.0012062538,1.2062538,210,0.000024010737,0.024010737,16600,0.0018979916,1.8979916,16550,0.0018922747,1.8922747,50,0.000005716842,0.005716842,0,0,0,,,,1.8931655,5.186754742653,3.9647446,0.58479977,0.19823723
,Bolivia,2002,8900591,,,,,,,,,,,9380,0.0010538626,1.0538626,20,0.0000022470417,0.0022470416999999998,16080,0.0018066216,1.8066216,15960,0.0017931394,1.7931393999999998,130,0.000014605771,0.014605771,0,0,0,,,,1.7883531,4.8995974852506,3.9741182,0.5762471,0.17883532
,Bolivia,2003,9057386,,,,,,,,,,,6150,0.0006790039,0.6790039000000001,20,0.0000022081426,0.0022081426,13100,0.0014463335,1.4463335,13000,0.0014352927,1.4352927,100,0.000011040714,0.011040714,0,0,0,,,,1.4335792,3.9276142072992,2.9866233,0.45794892,0.12942034
,Bolivia,2004,9216282,,,,,,,,,,,7110,0.00077146076,0.77146076,0,0,0,14000,0.0015190508,1.5190508,13910,0.0015092854,1.5092854,90,0.0000097653265,0.009765326500000001,0,0,0,,,,1.5053662,4.124290917661201,2.990794,0.45858842,0.11963175
,Bolivia,2005,9377395,,,,,,,,,,,9190,0.0009800163,0.9800163000000001,0,0,0,15980,0.001704098,1.7040980000000001,15940,0.0016998324,1.6998324,40,0.000004265577,0.0042655769999999996,0,0,0,,,,1.6959401,4.6464111864126005,2.9928355,0.508782,0.12968953
,Bolivia,2006,9542663,,,,,,,,,,,9520,0.0009976252,0.9976252000000001,30,0.0000031437764,0.0031437763999999997,16030.001,0.0016798247,1.6798247,16030.001,0.0016798247,1.6798247,0,0,0,0,0,0,,,,1.6754819,4.5903613239594,2.9919322,0.51860154,0.1396235
,Bolivia,2007,9711155,,,,,,,,,,,6840,0.00070434465,0.70434465,30,0.0000030892309,0.0030892309,13170,0.0013561724,1.3561724,13110,0.0013499939,1.3499938999999999,60,0.0000061784617,0.0061784616999999995,0,0,0,,,,1.3550767,3.7125388669842,2.9891398,0.42844337,0.11956559
,Bolivia,2008,9880593,,,,,,,,,,,14660,0.0014837167,1.4837167,80,0.00000809668,0.00809668,21960,0.0022225385,2.2225385,21910,0.0022174781,2.2174781,50,0.000005060425,0.005060425,0,0,0,,,,2.2194843,6.0807788433018,4.976422,0.6966991,0.21896257
,Bolivia,2009,10051322,,,,,,,,,,,12520,0.0012456074,1.2456074000000001,80,0.000007959152,0.007959152,20780,0.00206739,2.06739,20720,0.0020614204,2.0614204000000003,60,0.000005969364,0.005969364,0,0,0,,,,2.057989,5.638325971014001,4.970988,0.6462284,0.18889754
,Bolivia,2010,10223277,,,,,,,,,,,10310,0.0010084829,1.0084829000000002,0,0,0,18110,0.0017714477,1.7714477,18080,0.0017685131,1.7685131,40,0.00000391264,0.00391264,0,0,0,,,,1.7699987,4.8493114583562,3.9999971,0.57999957,0.18999986
,Bolivia,2011,10396249,,,,,,,,,,,15590,0.0014995793,1.4995793,0,0,0,23230,0.0022344596,2.2344596,23230,0.0022344596,2.2344596,0,0,0,0,0,0,,,,2.2300003,6.1095898019178,5.0000005,0.69000006,0.24000002
,Bolivia,2012,10569697,,,,,,,,,,,15070,0.0014257741,1.4257741,0,0,0,22950,0.0021713017,2.1713017,22940,0.0021703555,2.1703555,10,9.461009e-7,0.0009461009,0,0,0,,,,2.1700008,5.9452076117808,5.0000014,0.65000015,0.22000006
,Bolivia,2013,10743352,,,,,,,,,,,15150,0.0014101744,1.4101744,0,0,0,23400,0.002178091,2.178091,23390,0.0021771602,2.1771602000000003,10,9.3080814e-7,0.0009308081400000001,0,0,0,,,,2.1799996,5.9726015841096,4.999999,0.64999986,0.21999995
,Bolivia,2014,10916991,,,,,,,,,,,17200,0.0015755257,1.5755257,0,0,0,25590,0.0023440525,2.3440524999999997,25570,0.0023422204,2.3422204,30,0.0000027480098,0.0027480098000000003,0,0,0,,,,2.3399997,6.4109580180822,4.9999995,0.67999995,0.23999998
,Bolivia,2015,11090090,,,,,,,,,,,18830,0.0016979122,1.6979122,0,0,0,28820,0.0025987164,2.5987164000000003,28810,0.0025978147,2.5978147000000003,20,0.0000018034118,0.0018034118,0,0,0,,,,2.6,7.1232876,6,0.78,0.27
,Bolivia,2016,11263016,,,,,,,,,,,18770,0.0016665164,1.6665164,0,0,0,29020,0.0025765745,2.5765745,29010,0.0025756867,2.5756867,10,8.8786163e-7,0.0008878616300000001,0,0,0,,,,2.5800006,7.068494723835601,6.000002,0.79000026,0.26000008
,Bolivia,2017,11435535,,,,,,,,,,,18270,0.0015976515,1.5976515,0,0,0,28770,0.0025158422,2.5158422,28750,0.0025140932,2.5140932,20,0.0000017489343,0.0017489343,0,0,0,,,,2.509999,6.876709520274001,4.999998,0.7699997,0.23999989
,Bolivia,2018,11606906,,,,,,,,,,,16560,0.0014267367,1.4267367000000002,0,0,0,27460,0.002365833,2.365833,27450,0.0023649714,2.3649714,10,8.6155603e-7,0.00086155603,0,0,0,,,,2.3600008,6.4657555517808,5.000002,0.7100002,0.22000007
,Bolivia,2019,11777318,,,,,,,,,,,21230,0.0018026175,1.8026175,0,0,0,32660,0.002773127,2.7731269999999997,32650.002,0.0027722782,2.7722782,0,0,0,0,0,0,,,,2.7700005,7.589042389863001,6.000001,0.83000016,0.27000007
,Bolivia,2020,11936169,,,,,,,,,,,21230,0.0017786276,1.7786276,0,0,0,32660,0.0027362213,2.7362213,32650.002,0.0027353836,2.7353836,0,0,0,0,0,0,,,,2.7399979,7.5068434865754,5.9999957,0.8199994,0.2599998
,Bolivia,2021,12079474,,,,,,,,,,,21230,0.0017575268,1.7575268,0,0,0,32660,0.00270376,2.70376,32650.002,0.0027029323,2.7029323,0,0,0,0,0,0,,,,2.699999,7.397257460274,5.999998,0.8099997,0.2599999
,Bosnia and Herzegovina,1992,4275737,,,,,,,,,,,440,0.00010290623,0.10290623,0,0,0,640,0.0001496818,0.1496818,640,0.0001496818,0.1496818,0,0,0,0,0,0,,,,0.14534336,0.39820098231936,0,0.03875823,0.019379115
,Bosnia and Herzegovina,1993,3942985,,,,,,,,,,,3270,0.0008293209,0.8293209,0,0,0,3470,0.00088004395,0.8800439499999999,3340,0.00084707397,0.84707397,140,0.000035506095,0.035506095,0,0,0,,,,0.84691674,2.32031981241324,1.9695739,0.2855882,0.09847869
,Bosnia and Herzegovina,1994,3762334,,,,,,,,,,,690,0.0001833968,0.1833968,0,0,0,890,0.00023655528,0.23655528,740,0.00019668642,0.19668642,150,0.00003986887,0.03986887,0,0,0,,,,0.19450693,0.53289569330118,0,0.058352076,0.019450692
,Bosnia and Herzegovina,1995,3750528,,,,,,,,,,,2590,0.0006905694,0.6905694,0,0,0,2790,0.00074389525,0.74389525,2790,0.00074389525,0.74389525,0,0,0,0,0,0,,,,0.7416529,2.0319257331054,1.8776023,0.20653625,0.09388012
,Bosnia and Herzegovina,1996,3907749,,,,,,,,,,,530,0.00013562794,0.13562794,0,0,0,780,0.0001996034,0.1996034,670,0.00017145422,0.17145422,110,0.000028149198,0.028149198,0,0,0,,,,0.16949399,0.46436709124674,0,0.044603683,0.017841473
,Bosnia and Herzegovina,1997,4047756,,,,,,,,,,,5190,0.001282192,1.282192,0,0,0,5450,0.001346425,1.346425,2280,0.00056327507,0.56327507,3170,0.00078314997,0.7831499700000001,0,0,0,,,,0.5590851,1.5317399846826,0.87357044,0.15724269,0.069885634
,Bosnia and Herzegovina,1998,4115062,,,,,,,,,,,1870,0.00045442814,0.45442814,0,0,0,2120,0.0005151805,0.5151805,1820,0.00044227767,0.44227767,300,0.00007290291,0.07290291,0,0,0,,,,0.44239917,1.21205250842742,0.88479835,0.123871766,0.044239916
,Bosnia and Herzegovina,1999,4153006,,,,,,,,,,,21180,0.0050999206,5.0999206,0,0,0,21430,0.005160118,5.160118,6570,0.0015819867,1.5819867,14860,0.003578131,3.578131,0,0,0,,,,1.5810235,4.331571189561,3.6137679,0.45172098,0.1806884
,Bosnia and Herzegovina,2000,4179355,,,,,,,,,,,26060,0.006235412,6.235412,120,0.000028712564,0.028712564,26200,0.00626891,6.26891,8370,0.0020027014,2.0027014000000003,17820,0.004263816,4.263816,0,0,0,,,,1.9998589,5.479065424661401,4.586832,0.55959356,0.22016793
,Bosnia and Herzegovina,2001,4194941,,,,,,,,,,,21240,0.005063242,5.063242,60,0.000014302942,0.014302941999999999,21440,0.005110918,5.110918,11480,0.0027366295,2.7366295000000003,9960,0.0023742884,2.3742884,0,0,0,,,,2.7370684,7.4988174592584,6.4727964,0.7952293,0.32363984
,Bosnia and Herzegovina,2002,4198410,,,,,,,,,,,33690,0.008024466,8.024465999999999,290,0.000069073765,0.069073765,38350,0.00913441,9.13441,17060,0.004063443,4.0634429999999995,21290,0.0050709676,5.0709676,0,0,0,,,,4.0665965,11.141360162559002,9.284467,1.1605583,0.40851656
,Bosnia and Herzegovina,2003,4183758,,,,,,,,,,,31330,0.0074884826,7.488482599999999,590,0.00014102153,0.14102152999999998,37630,0.008994306,8.994306,20130,0.0048114634,4.8114634,17500,0.004182842,4.182842,0,0,0,,,,4.814409,13.190161511934,10.2434225,1.3595816,0.4376735
,Bosnia and Herzegovina,2004,4142858,,,,,,,,,,,35660,0.008607584,8.607584,3150,0.0007603447,0.7603447,39200,0.009462067,9.462067,24210,0.0058437916,5.8437916,14990,0.003618275,3.6182749999999997,0,0,0,,,,5.8452425,16.014362853555003,13.135377,1.7826582,0.60047436
,Bosnia and Herzegovina,2005,4094297,,,,,,,,,,,40970,0.010006602,10.006601999999999,3100,0.0007571507,0.7571507,45250,0.011051958,11.051958,26870,0.0065627876,6.5627876,18380,0.004489171,4.489171,0,0,0,,,,6.5578046,17.9665877655396,13.267235,1.8195064,0.5970256
,Bosnia and Herzegovina,2006,4058086,,,,,,,,,,,28900,0.007121584,7.121584,3630,0.0008945104,0.8945103999999999,33200,0.008181197,8.181197,24120,0.005943689,5.943689,9080,0.002237508,2.237508,0,0,0,,,,5.9393764,16.2722639468664,11.458604,1.6042045,0.49653947
,Bosnia and Herzegovina,2007,4007877,,,,,,,,,,,24880,0.0062077753,6.2077753,2710,0.0006761685,0.6761685,29720,0.007415397,7.415397,23910,0.005965752,5.965752,5810,0.0014496453,1.4496453,0,0,0,,,,5.9658566,16.3448124392916,12.549537,1.7472816,0.5695559
,Bosnia and Herzegovina,2008,3943390,,,,,,,,,,,23700,0.0060100574,6.0100574,4500,0.0011411501,1.1411501000000002,27000,0.0068469006,6.8469006,21830,0.005535846,5.535845999999999,5170,0.0013110547,1.3110547000000001,0,0,0,,,,5.5319533,15.1560362867958,11.749282,1.6448994,0.47976235
,Bosnia and Herzegovina,2009,3877755,,,,,,,,,,,23250,0.0059957374,5.9957374,4620,0.0011914109,1.1914109,26490,0.006831272,6.831272,21690,0.005593443,5.593443,4800,0.0012378297,1.2378297,0,0,0,,,,5.594059,15.326188887834,11.923394,1.6394666,0.5067442
,Bosnia and Herzegovina,2010,3811093,,,,,,,,,,,20290,0.005323932,5.323932,4950,0.0012988399,1.2988399000000002,23620,0.0061976975,6.1976975,20670,0.005423641,5.423641,2960,0.00077668007,0.7766800700000001,0,0,0,,,,5.419996,14.849303961096002,11.99999,1.6599987,0.5599996
,Bosnia and Herzegovina,2011,3743143,,,,,,,,,,,18620,0.0049744295,4.974429499999999,4200,0.0011220516,1.1220516,19690,0.0052602855,5.260285499999999,17860,0.0047713914,4.7713914,1830,0.00048889394,0.48889394,0,0,0,,,,4.769996,13.068482061096,9.999991,1.349999,0.4499996
,Bosnia and Herzegovina,2012,3674376,,,,,,,,,,,18610,0.0050648055,5.0648055,3120,0.00084912375,0.84912375,19440,0.0052906945,5.2906945,17700,0.0048171445,4.8171445,1730,0.00047082824,0.47082823999999995,0,0,0,,,,4.8199925,13.205458772055,9.999984,1.3399979,0.43999928
,Bosnia and Herzegovina,2013,3617564,,,,,,,,,,,17570,0.0048568593,4.8568593,2540,0.0007021299,0.7021299,18260,0.0050475956,5.0475956,16410,0.0045362017,4.5362017,1840,0.0005086296,0.5086296,0,0,0,,,,4.539995,12.438342341370001,9.9999895,1.3399986,0.42999953
,Bosnia and Herzegovina,2014,3571070,,,,,,,,,,,20220,0.0056621684,5.6621684,2000,0.00056005624,0.56005624,21930,0.0061410167,6.1410167,20240,0.005667769,5.667769,1690,0.00047324752,0.47324752000000003,0,0,0,,,,5.67,15.53424642,12,1.65,0.58
,Bosnia and Herzegovina,2015,3524328,,,,,,,,,,,19540,0.0055443197,5.5443197,2650,0.00075191644,0.75191644,21640,0.0061401776,6.1401776,19670,0.0055812057,5.5812057,1970,0.00055897183,0.55897183,0,0,0,,,,5.5799875,15.287636833425,11.999973,1.6199963,0.5399988
,Bosnia and Herzegovina,2016,3480985,,,,,,,,,,,20550,0.005903501,5.903501,2680,0.0007698971,0.7698971,22750,0.0065355063,6.5355063,21090,0.00605863,6.05863,1660,0.0004768765,0.4768765,0,0,0,,,,6.0600085,16.602762847671002,13.000019,1.7400025,0.5900008
