Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Ethiopia (former),1962,26810000,595,0.000022193211,0.022193211,,50,,,,11900,0.00044386424,0,0,0,0,0,0,1000,0.000037299516,0.037299516000000005,1000,0.000037299516,0.037299516000000005,,,,,,,,,,0.019110242,0.052356826873692,0.1815473,0.009555121,0.019110242
,Ethiopia (former),1963,27350000,500,0.000018281537,0.018281537,,50,,,,10000,0.00036563072,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.019223604,0.052667407692504,0.14417703,0.009611802,0.009611802
,Ethiopia (former),1964,27910000,550,0.000019706198,0.019706197999999998,,50,,,,11000,0.00039412396,0,0,0,0,0,0,1000,0.000035829453,0.035829453,1000,0.000035829453,0.035829453,,,,,,,,,,0.019337462,0.052979347415412,0.17403717,0.009668731,0.019337462
,Ethiopia (former),1965,28490000,572,0.00002007722,0.02007722,,50,,,,11433,0.0004012987,0,0,0,0,0,0,1000,0.000035100034,0.035100034,1000,0.000035100034,0.035100034,,,,,,,,,,0.01944987,0.05328731453562,0.17504884,0.009724935,0.01944987
,Ethiopia (former),1966,29080000,600,0.000020632737,0.020632737,,50,,,,12000,0.00041265474,0,0,0,0,0,0,1000,0.000034387896,0.034387896,1000,0.000034387896,0.034387896,,,,,,,,,,0.019563472,0.053598552888672,0.18585299,0.009781736,0.019563472
,Ethiopia (former),1967,29680000,630,0.000021226415,0.021226415000000002,,50,,,,12600,0.0004245283,0,0,0,0,0,0,1000,0.000033692722,0.033692721999999994,1000,0.000033692722,0.033692721999999994,,,,,,,,,,0.019677917,0.053912100830742,0.17710127,0.009838958,0.019677917
,Ethiopia (former),1968,30310000,660,0.000021774991,0.021774991,,50,,,,13200,0.00043549982,0,0,0,0,0,0,1000,0.00003299241,0.03299241,1000,0.00003299241,0.03299241,,,,,,,,,,0.019785957,0.054208100827782005,0.17807363,0.009892979,0.019785957
,Ethiopia (former),1969,30970000,695,0.000022441072,0.022441072,,50,,,,13900,0.00044882143,0,0,0,0,0,0,1000,0.000032289314,0.032289314,1000,0.000032289314,0.032289314,,,,,,,,,,0.01989595,0.0545094515097,0.19895951,0.009947975,0.01989595
,Ethiopia (former),1970,31630000,725,0.000022921276,0.022921276,,50,,,,14500,0.00045842555,0,0,0,0,0,0,1000,0.000031615557,0.031615556999999996,1000,0.000031615557,0.031615556999999996,,,,,,,,,,0.020030254,0.054877407670404006,0.21031769,0.010015127,0.020030254
,Ethiopia (former),1971,32310000,760,0.000023522129,0.023522129,,50,,,,15200,0.00047044258,0,0,0,0,0,0,1000,0.00003095017,0.03095017,1000,0.00003095017,0.03095017,,,,,,,,,,0.020184679,0.055300489857954,0.2018468,0.0100923395,0.020184679
,Ethiopia (former),1972,33030000,796,0.000024099303,0.024099303,,50,,,,15920,0.00048198606,0,0,0,0,0,0,1000,0.000030275507,0.030275507,1000,0.000030275507,0.030275507,,,,,,,,,,0.020339364,0.055724284374264,0.21356332,0.010169682,0.020339364
,Ethiopia (former),1973,33790000,790,0.000023379698,0.023379698,,50.2,,,,15750,0.00046611423,0,0,0,0,0,0,1000,0.000029594554,0.029594554000000002,1000,0.000029594554,0.029594554000000002,,,,,,,,,,0.020464327,0.056066648754402,0.1944111,0.010232164,0.020464327
,Ethiopia (former),1974,34580000,760,0.000021978021,0.021978021,,49.8,,,,15250,0.00044100636,0,0,0,0,0,0,1000,0.00002891845,0.028918450000000002,1000,0.00002891845,0.028918450000000002,,,,,,,,,,0.020527946,0.056240947382795996,0.18475153,0.010263973,0.020527946
,Ethiopia (former),1975,35400000,712,0.000020112995,0.020112994999999998,,50,,,,14250,0.00040254238,0,0,0,0,0,0,1000,0.000028248587,0.028248587,1000,0.000028248587,0.028248587,,,,,,,,,,0.020510266,0.056192509027116,0.16408212,0.010255133,0.020510266
,Ethiopia (former),1976,36290000,738,0.000020336181,0.020336181000000002,,50,,,,14750,0.00040644806,0,0,0,0,0,0,1000,0.000027555801,0.027555801,1000,0.000027555801,0.027555801,,,,,,,,,,0.020380551,0.055837125469026,0.1732347,0.0101902755,0.020380551
,Ethiopia (former),1977,37130000,845,0.000022757878,0.022757878000000002,,50,,,,16900,0.00045515754,0,0,0,0,0,0,1000,0.0000269324,0.0269324,1000,0.0000269324,0.0269324,,,,,,,,,,0.020229591,0.055423536432066,0.19218113,0.0101147955,0.020229591
,Ethiopia (former),1978,37750000,905,0.000023973509,0.023973509,,50,,,,18100,0.0004794702,0,0,0,0,0,0,1000,0.000026490066,0.026490066,1000,0.000026490066,0.026490066,,,,,,,,,,0.020192709,0.055322489857734004,0.2019271,0.010096354,0.020192709
,Ethiopia (former),1979,38220000,930,0.00002433281,0.02433281,,50,,,,18600,0.0004866562,0,0,0,0,0,0,1000,0.000026164313,0.026164312999999998,1000,0.000026164313,0.026164312999999998,,,,,,,,,,0.020287499,0.055582188485274006,0.21301873,0.010143749,0.020287499
,Ethiopia (former),1980,38610000,975,0.000025252526,0.025252526,,50,,,,19500,0.0005050505,0,0,0,0,0,0,1000,0.000025900026,0.025900026,1000,0.000025900026,0.025900026,,,,,,,,,,0.0205163,0.056209040533800006,0.21542116,0.01025815,0.0205163
,Ethiopia (former),1981,39650000,985,0.000024842371,0.024842371,,50,,,,19700,0.00049684744,0,0,0,0,0,0,1000,0.000025220681,0.025220681,1000,0.000025220681,0.025220681,,,,,,,,,,0.020507494,0.05618491450664401,0.2153287,0.010253747,0.020507494
,Ethiopia (former),1982,40750000,995,0.000024417179,0.024417179,,50,,,,19900,0.00048834353,0,0,0,0,0,0,1000,0.000024539877,0.024539876999999998,1000,0.000024539877,0.024539876999999998,,,,,,,,,,0.02056078,0.05633090354628,0.2056078,0.01028039,0.02056078
,Ethiopia (former),1983,41900000,1100,0.000026252983,0.026252983,,50,,,,22000,0.00052505964,0,0,0,0,0,0,1000,0.000023866349,0.023866349,1000,0.000023866349,0.023866349,,,,,,,,,,0.030985344,0.08489135257574401,0.22722587,0.010328448,0.020656897
,Ethiopia (former),1984,42830000,1045,0.000024398785,0.024398785,,50,,,,20900,0.00048797572,0,0,0,0,0,0,1000,0.00002334812,0.02334812,1000,0.00002334812,0.02334812,,,,,,,,,,0.020893099,0.057241366550873994,0.20893098,0.010446549,0.020893099
,Ethiopia (former),1985,43490000,950,0.000021844102,0.021844101999999997,,50,,,,19000,0.00043688205,0,0,0,0,0,0,1000,0.000022993792,0.022993792000000002,1000,0.000022993792,0.022993792000000002,,,,,,,,,,0.021266423,0.058264172020098,0.19139783,0.010633212,0.021266423
,Ethiopia (former),1986,44500000,1020,0.000022921347,0.022921346999999998,,50,,,,20400,0.00045842698,0,0,0,0,0,0,1000,0.00002247191,0.02247191,1000,0.00002247191,0.02247191,,,,,,,,,,0.021469276,0.058819933658376,0.19322349,0.010734638,0.021469276
,Ethiopia (former),1987,45920000,975,0.000021232578,0.021232578000000002,,50,,,,19500,0.00042465157,0,0,0,0,0,0,1000,0.000021777003,0.021777003,1000,0.000021777003,0.021777003,,,,,,,,,,0.021485984,0.058865709000384,0.18263087,0.010742992,0.021485984
,Ethiopia (former),1988,47580000,975,0.000020491803,0.020491803,,50,,,,19500,0.00040983607,0,0,0,0,0,0,1000,0.000021017235,0.021017235,1000,0.000021017235,0.021017235,,,,,,,,,,0.021410702,0.058659456947652004,0.17128561,0.010705351,0.021410702
,Ethiopia (former),1989,49390000,1015,0.000020550719,0.020550719000000002,,50,,,,20300,0.00041101436,0,0,0,0,0,0,1000,0.000020247013,0.020247013,1000,0.000020247013,0.020247013,,,,,,,,,,0.021296695,0.058347109005570004,0.18102191,0.010648347,0.021296695
,Ethiopia (former),1990,51190000,1050,0.00002051182,0.02051182,,50,,,,21000,0.00041023636,0,0,0,0,0,0,1000,0.000019535066,0.019535066,1000,0.000019535066,0.019535066,,,,,,,,,,0.02121751,0.05813016380226,0.16974008,0.010608755,0.02121751
,Ethiopia (former),1991,53580000,1100,0.00002053005,0.020530049999999998,,50,,,,22000,0.00041060097,0,0,0,0,0,0,1000,0.00001866368,0.018663680000000002,1000,0.00001866368,0.018663680000000002,,,,,,,,,,0.020932356,0.057348919974456,0.17792502,0.010466178,0.020932356
,Ethiopia (former),1992,55760000,1150,0.000020624104,0.020624103999999997,,50,,,,23000,0.00041248207,0,0,0,0,0,0,1000,0.000017934002,0.017934002,1000,0.000017934002,0.017934002,,,,,,,,,,0.020766724,0.056895133677624006,0.17651716,0.010383362,0.020766724
,Europe,1961,612306100,14002798,0.02198468,21.98468,,,,,,187073330,0.29370895,890000,0.0013973182,1.3973182,976000,0.00153234,1.53234,13916000,0.021848405,21.848405,13747000,0.021583071,21.583071,,,,111000,0.0011960287,1.1960287,57000,0.00023084946,0.23084945999999998,21.582148,59.129172011448006,118.71204,5.7109027,10.445443
,Europe,1962,618273660,14456197,0.022448756,22.448756,,,,,,195417820,0.30346066,921000,0.0014302036,1.4302036,976000,0.001515612,1.515612,14354000,0.022290057,22.290056999999997,14181000,0.022021407,22.021407,,,,112000,0.0011973729,1.1973729,60000,0.00023943359,0.23943359,22.023037,60.337087067862,120.8916,5.807125,10.642317
,Europe,1963,623943360,14622051,0.022470053,22.470053,,,,,,195076620,0.29977888,997000,0.0015321136,1.5321136000000002,1012000,0.0015551645,1.5551644999999998,14617000,0.022462292,22.462291999999998,14439000,0.022188755,22.188755,,,,118000,0.0012524292,1.2524292000000001,60000,0.00023621536,0.23621536,22.188465,60.790314460590004,121.54415,5.851429,10.692094
,Europe,1964,629557570,13841625,0.021054052,21.054052,,,,,,181289400,0.2757535,1029000,0.001565179,1.565179,1145000,0.0017416228,1.7416228,13746000,0.0209086,20.9086,13578000,0.020653062,20.653062,,,,118000,0.0012438723,1.2438722999999998,48000,0.00018660723,0.18660723,20.65291,56.583314502659995,116.776054,5.505853,10.33153
,Europe,1965,634885250,16071338,0.024208745,24.208745,,,,,,208836830,0.31457728,1103000,0.0016614825,1.6614825000000002,1369000,0.0020621663,2.0621663,15823000,0.023834666,23.834666000000002,15641000,0.023560515,23.560515000000002,,,,128000,0.0013403284,1.3403284,53000,0.00020369269,0.20369269,23.560968,64.550596614768,130.28915,6.2290845,11.485396
,Europe,1966,639887360,16213340,0.024200927,24.200927,,,,,,208058450,0.31055954,1207000,0.0018016349,1.8016349,1265000,0.0018882089,1.8882089,16137000,0.024086978,24.086978,15916000,0.023757102,23.757102,,,,154000,0.0016024748,1.6024748,66000,0.00025094114,0.25094114,23.760529,65.097339075054,130.84975,6.281068,11.5222845
,Europe,1967,644742400,16522098,0.024445347,24.445346999999998,,,,,,211942500,0.3135805,1274000,0.0018849527,1.8849527000000001,1258000,0.0018612798,1.8612798,16385000,0.024242504,24.242504,16170000,0.0239244,23.9244,,,,151000,0.001561946,1.561946,64000,0.0002408091,0.2408091,23.926277,65.551443180102,131.3789,6.3287425,11.557646
,Europe,1968,649243000,16819802,0.024682527,24.682527,,,,,,212978400,0.31253907,1271000,0.0018651523,1.8651523,1337000,0.0019620052,1.9620052,16748000,0.024577161,24.577161,16525000,0.024249915,24.249915,,,,158000,0.0016251057,1.6251057,65000,0.000242153,0.242153,24.251774,66.44321577392401,134.57845,6.4162574,11.869635
,Europe,1969,653377700,16642664,0.024241159,24.241159000000003,,,,,,206834500,0.30126834,1257000,0.001830905,1.830905,1262000,0.0018381878,1.8381878,16479000,0.02400277,24.002769999999998,16259000,0.023682326,23.682326,,,,154000,0.0015754898,1.5754898000000002,66000,0.0002435527,0.2435527,23.6882,64.8991774332,132.57683,6.2811537,11.714498
,Europe,1970,657162500,17596952,0.025455285,25.455285,,,,,,215227310,0.3113421,1335000,0.0019311755,1.9311755,1374000,0.0019875919,1.9875918999999997,17093000,0.02472628,24.72628,16871000,0.02440514,24.40514,,,,151000,0.0015376074,1.5376074,71000,0.00025974022,0.25974021999999997,24.403961,66.860166454686,136.62724,6.463642,12.0762825
,Europe,1971,661120700,19279442,0.027693978,27.693978,,,,,,235884620,0.33883676,1588000,0.0022810847,2.2810847,1590000,0.0022839576,2.2839576,18653000,0.026794124,26.794124,18423000,0.026463741,26.463741,,,,149000,0.0015080526,1.5080525999999999,81000,0.00029380978,0.29380977999999996,26.465485,72.50817735711,147.51607,7.017437,13.01971
,Europe,1972,665447550,20114416,0.028677564,28.677564,,,,,,248295100,0.35399976,1573000,0.0022426606,2.2426606,1599000,0.0022797293,2.2797293,19981000,0.028487349,28.487349,19738000,0.028140899,28.140899,,,,150000,0.0015062775,1.5062775,92000,0.00033070345,0.33070345,28.141615,77.10031429749,155.47028,7.4357696,13.701417
,Europe,1973,669560060,19995968,0.028306196,28.306196,,,,,,247438780,0.35027316,1565000,0.0022154064,2.2154064,1510000,0.0021375488,2.1375488,20562000,0.029107468,29.107468,20314000,0.0287564,28.756400000000003,,,,149000,0.0014845878,1.4845878,98000,0.00034915147,0.34915146999999996,28.754381,78.779125239606,157.39764,7.5831313,13.8440075
,Europe,1974,673561860,21347566,0.03000931,30.00931,,,,,,260501390,0.36619946,1498000,0.0021058114,2.1058114,1554000,0.0021845333,2.1845333,20698000,0.029096184,29.096184,20442000,0.028736312,28.736312,,,,157000,0.0015515093,1.5515093,99000,0.0003495421,0.34954209999999997,28.735626,78.72774167847601,157.94604,7.5990796,13.897087
,Europe,1975,677416200,21611472,0.03017574,30.17574,,,,,,272243940,0.3801297,1501000,0.0020958215,2.0958215,1559000,0.0021768059,2.1768058999999997,21719000,0.03032588,30.325879999999998,21448000,0.029947488,29.947488,,,,167000,0.0016364624,1.6364623999999999,101000,0.00035326186,0.35326186,29.946846,82.04615260419601,161.74492,7.9000087,14.17647
,Europe,1976,681010370,20052428,0.02781997,27.819969999999998,,,,,,252429380,0.35021088,1551000,0.002151798,2.151798,1607000,0.0022294903,2.2294902999999997,21364000,0.029639596,29.639596,21135000,0.02932189,29.32189,,,,127000,0.0012337606,1.2337605999999999,99000,0.00034300666,0.34300666,29.323391,80.338056730866,159.02032,7.7518973,13.943543
,Europe,1977,684505400,21473918,0.029605605,29.605605,,,,,,264511790,0.36467642,1524000,0.0021011042,2.1011042,1696000,0.0023382367,2.3382367,21113000,0.029108014,29.108014,20867000,0.02876886,28.76886,,,,148000,0.0014255961,1.4255961,97000,0.00033299165,0.33299165,28.770985,78.82461565011,158.25224,7.64028,13.911207
,Europe,1978,687813900,22794842,0.03123945,31.239449999999998,,,,,,283419040,0.38841483,1726000,0.0023654161,2.3654161,1749000,0.0023969368,2.3969367999999998,22689000,0.031094396,31.094396,22424000,0.030731225,30.731225000000002,,,,161000,0.0015388204,1.5388203999999999,102000,0.00034708393,0.34708393,30.727448,84.184788199248,168.17953,8.169026,14.760634
,Europe,1979,690959700,23526820,0.032060236,32.060235999999996,,,,,,291758430,0.3975822,1927000,0.0026259425,2.6259425000000003,1931000,0.0026313933,2.6313933,23505000,0.0320305,32.0305,23224000,0.03164758,31.64758,,,,171000,0.0016220823,1.6220823,109000,0.00036784844,0.36784844,31.648489,86.70818817401401,172.87222,8.394184,15.174129
,Europe,1980,694116860,23826360,0.03228871,32.288709999999995,,,,,,297917630,0.40372837,2018000,0.0027347284,2.7347284000000003,2026000,0.0027455697,2.7455697,23970000,0.03248337,32.48337,23716000,0.032139156,32.139156,,,,151000,0.0014226865,1.4226865,104000,0.0003482812,0.3482812,32.140297,88.055607338622,175.58018,8.538609,15.406573
,Europe,1981,697116700,23730154,0.031988185,31.988185,,,,,,299055360,0.40312585,2096000,0.0028254027,2.8254027,2085000,0.0028105746,2.8105746,23696000,0.031942148,31.942147999999996,23467000,0.031633455,31.633454999999998,,,,119000,0.0011147903,1.1147903,106000,0.00035233295,0.35233295000000003,31.633753,86.667815571678,171.46936,8.369072,15.031421
,Europe,1982,699916900,23762512,0.031866398,31.866397999999997,,,,,,297858100,0.39943862,2129000,0.002855067,2.855067,2135000,0.002863113,2.8631130000000002,23716000,0.03180402,31.80402,23494000,0.03150631,31.506310000000003,,,,115000,0.0010707111,1.0707111,109000,0.00035951353,0.35951352999999997,31.505983,86.317760780658,167.96684,8.35419,14.646973
,Europe,1983,702722560,24673196,0.032915253,32.915253,,,,,,305675330,0.40778586,2249000,0.0030002762,3.0002762,2339000,0.0031203404,3.1203404,24640000,0.032870967,32.870967,24406000,0.0325588,32.5588,,,,121000,0.0011201942,1.1201942,110000,0.00035979954,0.35979954000000003,32.562984,89.21365390238401,171.5085,8.535738,14.951529
,Europe,1984,705518660,25241484,0.03350047,33.50047,,,,,,311589470,0.41354117,2256000,0.0029941604,2.9941604,2473000,0.0032821626,3.2821626,24992000,0.03316935,33.16935,24743000,0.03283888,32.83888,,,,128000,0.0011794029,1.1794029000000001,119000,0.00038595335,0.38595335,32.835556,89.960426497656,171.65578,8.599652,14.938309
,Europe,1985,708248300,25375596,0.03350521,33.50521,,,,,,311426530,0.41119868,2492000,0.0032903655,3.2903655,2731000,0.003605934,3.605934,25361000,0.033485938,33.485938,25067000,0.033097748,33.097748,,,,132000,0.0012104659,1.2104659,161000,0.00051788305,0.51788305,33.095436,90.672426490536,173.31264,8.68237,15.085703
,Europe,1986,711128800,25954642,0.03408369,34.08369,,,,,,319198340,0.41917193,2495000,0.0032764394,3.2764394,2730000,0.003585042,3.585042,25349000,0.03328836,33.288360000000004,24979000,0.032802477,32.802476999999996,,,,131000,0.0011962944,1.1962944,237000,0.0007555577,0.7555577,32.802498,89.869856635548,172.68091,8.649806,15.028919
,Europe,1987,714220740,26732096,0.03490211,34.90211,,,,,,326870050,0.42676994,2591000,0.0033828763,3.3828763,2800000,0.003655752,3.655752,26452000,0.03453641,34.53641,26035000,0.033991966,33.991966,,,,131000,0.0011920201,1.1920201000000001,286000,0.0009031327,0.9031327,33.991024,93.12609221942401,179.78125,8.932162,15.68417
,Europe,1988,717211200,27630672,0.0358721,35.872099999999996,,,,,,333006820,0.4323331,2663000,0.003457296,3.457296,2918000,0.003788355,3.788355,27515000,0.035721928,35.721928,27088000,0.035167567,35.167567,,,,125000,0.0011340306,1.1340306,301000,0.000942006,0.942006,35.168476,96.351988077576,185.12784,9.232745,16.1298
,Europe,1989,719885900,27479174,0.035495184,35.495184,,,,,,330143400,0.42645025,2674000,0.0034540386,3.4540386,2965000,0.0038299267,3.8299266999999997,27505000,0.035528544,35.528544000000004,27095000,0.034998942,34.998942,,,,129000,0.0011673844,1.1673844,280000,0.0008696938,0.8696938,34.998535,95.88639630140999,184.31992,9.17794,16.069128
,Europe,1990,722286140,27542930,0.03541888,35.41888,,,,,,329651840,0.42391637,2995000,0.0038514256,3.8514256000000002,3085000,0.0039671613,3.9671613,27420000,0.035260797,35.260797000000004,26857000,0.034536805,34.536804999999994,,,,258000,0.002328987,2.3289869999999997,300000,0.0009261961,0.9261961000000001,34.536674,94.621023711324,181.30908,9.073046,15.7838955
,Europe,1991,724402370,26143652,0.03347047,33.47047,,,,,,315975680,0.40452862,3106000,0.003976464,3.976464,3118000,0.003991827,3.991827,26167000,0.033500362,33.500361999999996,25626000,0.032807745,32.807745,,,,210000,0.0018867971,1.8867971,332000,0.0010199335,1.0199335,32.807953,89.884801840878,174.85732,8.66886,15.261329
,Europe,1992,726070340,24801888,0.034684,34.684,,,,,,297682700,0.41629192,3102000,0.0043379664,4.3379664,3054000,0.0042708414,4.2708414,24837000,0.0347331,34.7331,24528000,0.034300983,34.300983,,,,233000,0.0025274404,2.5274403999999997,75000,0.00037279679,0.37279679,34.298687,93.96900453976201,191.38994,9.255006,16.817373
,Europe,1993,727268350,24567194,0.03429751,34.29751,,,,,,299212100,0.41772088,3508000,0.004897412,4.897412,3325000,0.0046419315,4.6419315,24700000,0.03448292,34.48292,24519000,0.03423023,34.23023,,,,91000,0.0009854937,0.9854937,84000,0.0004174645,0.4174645,34.233936,93.791604541536,191.36945,9.366856,16.759962
,Europe,1994,727908030,23700836,0.033056725,33.056725,,,,,,290103650,0.40462187,3878000,0.005408838,5.408838,4002000,0.005581787,5.581787,23631000,0.032959323,32.959323,23523000,0.032808688,32.808688000000004,,,,55000,0.00059474946,0.59474946,64000,0.00031844465,0.31844465,32.80876,89.88701279976,185.30876,9.023959,16.250956
,Europe,1995,728163260,23628320,0.032939352,32.939352,,,,,,281535680,0.3924783,3901000,0.005438237,5.438237,3754000,0.0052333097,5.2333097,23666000,0.03299188,32.99188,23575000,0.032865018,32.865018000000006,,,,55000,0.0005941322,0.5941322,32000,0.0001595914,0.1595914,32.867607,90.048237455682,185.66704,9.080021,16.264072
,Europe,1996,728334000,23876600,0.033274826,33.274826,,,,,,283740350,0.3954253,4179000,0.0058239237,5.8239237,4147000,0.0057793283,5.7793282999999995,24042000,0.03350533,33.50533,23955000,0.03338409,33.38409,,,,63000,0.00068014435,0.6801443500000001,23000,0.00011501895,0.11501895,33.38057,91.45361552382,188.72673,9.256185,16.519505
,Europe,1997,728464400,23236250,0.032378625,32.378625,,,,,,274137100,0.3819972,4418000,0.006156276,6.156275999999999,4464000,0.0062203747,6.2203747,22922000,0.031940732,31.940732,22845000,0.031833436,31.833436,,,,59000,0.00063666044,0.63666044,16000,0.00008022889,0.08022889,31.835108,87.21947310040801,181.28763,8.809721,15.90817
,Europe,1998,728360700,24608656,0.0342934,34.2934,,,,,,287477380,0.40061417,4841000,0.0067461766,6.7461766,4605000,0.0064172987,6.4172987,24505000,0.03414895,34.14895,24405000,0.034009594,34.009594,,,,84000,0.0009061673,0.9061673,14000,0.00007038499,0.07038499,34.010212,93.17866208191201,193.47527,9.440859,16.960104
,Europe,1999,728032060,25077686,0.03495947,34.959469999999996,,,,,,294202050,0.41013145,4583000,0.006388917,6.388917,5592000,0.0077955103,7.7955103,24410000,0.034028687,34.028687000000005,24322000,0.03390601,33.90601,,,,65000,0.0007010482,0.7010482,15000,0.0000756394,0.0756394,33.90662,92.89484838611999,191.66966,9.453102,16.753012
,Europe,2000,727917200,25335204,0.03480484,34.80484,,,,,,295987070,0.4066193,4681000,0.006430635,6.430635,5921000,0.008134115,8.134115000000001,24252000,0.033316765,33.316765,24147000,0.033172518,33.172518,,,,61000,0.0006564654,0.6564654,19000,0.00009617304,0.09617304,33.171307,90.880292241882,186.3356,9.219666,16.272337
,Europe,2001,727842800,24721686,0.033965163,33.965163,,,,,,285664320,0.39247468,4878000,0.0067018922,6.7018922000000005,5687000,0.007813379,7.813379,23970000,0.032932423,32.932423,23877000,0.03280465,32.804649999999995,,,,65000,0.0006980121,0.6980120999999999,19000,0.000096601405,0.096601405,32.80123,89.86638266298,182.46703,9.058735,15.9209385
,Europe,2002,727921150,25312668,0.034774773,34.774773,,,,,,290518370,0.39911675,5337000,0.007332019,7.332019000000001,5955000,0.008181033,8.181033000000001,24499000,0.033656947,33.656947,24323000,0.033415157,33.415157,,,,66000,0.00070877763,0.70877763,29000,0.00014816264,0.14816264,33.416233,91.551322372158,183.776,9.167487,16.013638
,Europe,2003,728424960,25734844,0.035329934,35.329934,,,,,,295481500,0.4056501,5669000,0.0077826544,7.7826544,6490000,0.008909759,8.909759,24943000,0.034242857,34.242857,24847000,0.034111064,34.111064000000006,,,,68000,0.000730557,0.7305569999999999,27000,0.0001386414,0.1386414,34.114807,93.465223722882,186.56566,9.403878,16.208834
