Country,Year,Value USD (Million USD),ISIC Section
Brunei Darussalam,2004,259.7,P
Brunei Darussalam,2004,107.9,Q
Brunei Darussalam,2004,0.4,R
Brunei Darussalam,2004,6.1,S
Brunei Darussalam,2004,4.6,T
Brunei Darussalam,2005,22,A
Brunei Darussalam,2005,6114.7,B
Brunei Darussalam,2005,819.1,C
Brunei Darussalam,2005,35.5,D
Brunei Darussalam,2005,25.8,E
Brunei Darussalam,2005,119.6,F
Brunei Darussalam,2005,477,G
Brunei Darussalam,2005,231.7,H
Brunei Darussalam,2005,40.5,I
Brunei Darussalam,2005,225.6,J
Brunei Darussalam,2005,608.3,K
Brunei Darussalam,2005,173.4,L
Brunei Darussalam,2005,257.7,M
Brunei Darussalam,2005,39.1,N
Brunei Darussalam,2005,1013.3,O
Brunei Darussalam,2005,305.2,P
Brunei Darussalam,2005,129.2,Q
Brunei Darussalam,2005,0.5,R
Brunei Darussalam,2005,7.5,S
Brunei Darussalam,2005,5.5,T
Brunei Darussalam,2006,57.2,A
Brunei Darussalam,2006,6742.2,B
Brunei Darussalam,2006,1395.8,C
Brunei Darussalam,2006,63.6,D
Brunei Darussalam,2006,45.8,E
Brunei Darussalam,2006,213.6,F
Brunei Darussalam,2006,602.4,G
Brunei Darussalam,2006,263.6,H
Brunei Darussalam,2006,71.4,I
Brunei Darussalam,2006,250.1,J
Brunei Darussalam,2006,592.5,K
Brunei Darussalam,2006,307.9,L
Brunei Darussalam,2006,259.5,M
Brunei Darussalam,2006,39,N
Brunei Darussalam,2006,1351.3,O
Brunei Darussalam,2006,355.8,P
Brunei Darussalam,2006,133.5,Q
Brunei Darussalam,2006,0.8,R
Brunei Darussalam,2006,12.7,S
Brunei Darussalam,2006,9.1,T
Brunei Darussalam,2007,63,A
Brunei Darussalam,2007,7193,B
Brunei Darussalam,2007,1494.7,C
Brunei Darussalam,2007,67.8,D
Brunei Darussalam,2007,49.1,E
Brunei Darussalam,2007,227.2,F
Brunei Darussalam,2007,646.5,G
Brunei Darussalam,2007,280.8,H
Brunei Darussalam,2007,80,I
Brunei Darussalam,2007,266.6,J
Brunei Darussalam,2007,630.8,K
Brunei Darussalam,2007,328.4,L
Brunei Darussalam,2007,280.8,M
Brunei Darussalam,2007,41.5,N
Brunei Darussalam,2007,1441.5,O
Brunei Darussalam,2007,377.6,P
Brunei Darussalam,2007,146.1,Q
Brunei Darussalam,2007,0.9,R
Brunei Darussalam,2007,13.7,S
Brunei Darussalam,2007,9.7,T
Brunei Darussalam,2008,66.2,A
Brunei Darussalam,2008,8522.6,B
Brunei Darussalam,2008,1755.8,C
Brunei Darussalam,2008,79.4,D
Brunei Darussalam,2008,57.6,E
Brunei Darussalam,2008,257.1,F
Brunei Darussalam,2008,760.9,G
Brunei Darussalam,2008,330.9,H
Brunei Darussalam,2008,83.5,I
Brunei Darussalam,2008,314.5,J
Brunei Darussalam,2008,745.5,K
Brunei Darussalam,2008,388.4,L
Brunei Darussalam,2008,330.8,M
Brunei Darussalam,2008,48.5,N
Brunei Darussalam,2008,1677.8,O
Brunei Darussalam,2008,443.5,P
Brunei Darussalam,2008,162.2,Q
Brunei Darussalam,2008,0.9,R
Brunei Darussalam,2008,15.8,S
Brunei Darussalam,2008,11.5,T
Brunei Darussalam,2009,57.2,A
Brunei Darussalam,2009,6340.6,B
Brunei Darussalam,2009,1314.3,C
Brunei Darussalam,2009,59.3,D
Brunei Darussalam,2009,43.1,E
Brunei Darussalam,2009,194.6,F
Brunei Darussalam,2009,569.1,G
Brunei Darussalam,2009,246,H
Brunei Darussalam,2009,71.4,I
Brunei Darussalam,2009,234.3,J
Brunei Darussalam,2009,554.4,K
Brunei Darussalam,2009,288.8,L
Brunei Darussalam,2009,250.4,M
Brunei Darussalam,2009,36,N
Brunei Darussalam,2009,1257.3,O
Brunei Darussalam,2009,330.5,P
Brunei Darussalam,2009,126.4,Q
Brunei Darussalam,2009,0.7,R
Brunei Darussalam,2009,11.9,S
Brunei Darussalam,2009,8.5,T
Brunei Darussalam,2010,70.1,A
Brunei Darussalam,2010,7267.1,B
Brunei Darussalam,2010,1511.6,C
Brunei Darussalam,2010,67.8,D
Brunei Darussalam,2010,50.2,E
Brunei Darussalam,2010,226.1,F
Brunei Darussalam,2010,654.4,G
Brunei Darussalam,2010,281.8,H
Brunei Darussalam,2010,88.4,I
Brunei Darussalam,2010,269.1,J
Brunei Darussalam,2010,635.4,K
Brunei Darussalam,2010,333.1,L
Brunei Darussalam,2010,288.7,M
Brunei Darussalam,2010,41.4,N
Brunei Darussalam,2010,1455.7,O
Brunei Darussalam,2010,380.8,P
Brunei Darussalam,2010,148.7,Q
Brunei Darussalam,2010,0.8,R
Brunei Darussalam,2010,14,S
Brunei Darussalam,2010,9.8,T
Brunei Darussalam,2011,93.4,A
Brunei Darussalam,2011,10270,B
Brunei Darussalam,2011,2008.7,C
Brunei Darussalam,2011,84.2,D
Brunei Darussalam,2011,65.1,E
Brunei Darussalam,2011,300.2,F
Brunei Darussalam,2011,794.5,G
Brunei Darussalam,2011,371.1,H
Brunei Darussalam,2011,109.1,I
Brunei Darussalam,2011,333.1,J
Brunei Darussalam,2011,840.6,K
Brunei Darussalam,2011,439.7,L
Brunei Darussalam,2011,381.6,M
Brunei Darussalam,2011,54.5,N
Brunei Darussalam,2011,1755,O
Brunei Darussalam,2011,483.8,P
Brunei Darussalam,2011,198.2,Q
Brunei Darussalam,2011,1.3,R
Brunei Darussalam,2011,18.8,S
Brunei Darussalam,2011,13.8,T
Brunei Darussalam,2012,97.5,A
Brunei Darussalam,2012,10384.4,B
Brunei Darussalam,2012,2115.1,C
Brunei Darussalam,2012,87.5,D
Brunei Darussalam,2012,67.7,E
Brunei Darussalam,2012,313.7,F
Brunei Darussalam,2012,862,G
Brunei Darussalam,2012,387.1,H
Brunei Darussalam,2012,117.8,I
Brunei Darussalam,2012,346.9,J
Brunei Darussalam,2012,875,K
Brunei Darussalam,2012,457.6,L
Brunei Darussalam,2012,397.4,M
Brunei Darussalam,2012,57.2,N
Brunei Darussalam,2012,1831.9,O
Brunei Darussalam,2012,505,P
Brunei Darussalam,2012,205,Q
Brunei Darussalam,2012,1.2,R
Brunei Darussalam,2012,19.5,S
Brunei Darussalam,2012,14.4,T
Brunei Darussalam,2013,94.9,A
Brunei Darussalam,2013,9592.2,B
Brunei Darussalam,2013,2046.1,C
Brunei Darussalam,2013,91.3,D
Brunei Darussalam,2013,67.4,E
Brunei Darussalam,2013,304.8,F
Brunei Darussalam,2013,900.2,G
Brunei Darussalam,2013,382.4,H
Brunei Darussalam,2013,120.6,I
Brunei Darussalam,2013,338.8,J
Brunei Darussalam,2013,854.1,K
Brunei Darussalam,2013,446.8,L
Brunei Darussalam,2013,412,M
Brunei Darussalam,2013,55.7,N
Brunei Darussalam,2013,1784.3,O
Brunei Darussalam,2013,492.4,P
Brunei Darussalam,2013,199,Q
Brunei Darussalam,2013,1.2,R
Brunei Darussalam,2013,19,S
Brunei Darussalam,2013,14.2,T
Brunei Darussalam,2014,91.5,A
Brunei Darussalam,2014,8857,B
Brunei Darussalam,2014,1948.6,C
Brunei Darussalam,2014,86.5,D
Brunei Darussalam,2014,63.8,E
Brunei Darussalam,2014,292.1,F
Brunei Darussalam,2014,857.1,G
Brunei Darussalam,2014,362.5,H
Brunei Darussalam,2014,114.5,I
Brunei Darussalam,2014,320.2,J
Brunei Darussalam,2014,803.2,K
Brunei Darussalam,2014,422.7,L
Brunei Darussalam,2014,380.2,M
Brunei Darussalam,2014,52.4,N
Brunei Darussalam,2014,1831,O
Brunei Darussalam,2014,465.6,P
Brunei Darussalam,2014,204.1,Q
Brunei Darussalam,2014,1.3,R
Brunei Darussalam,2014,18.1,S
Brunei Darussalam,2014,13.5,T
Brunei Darussalam,2015,67.8,A
Brunei Darussalam,2015,6394.2,B
Brunei Darussalam,2015,1460.7,C
Brunei Darussalam,2015,64.2,D
Brunei Darussalam,2015,47.2,E
Brunei Darussalam,2015,216,F
Brunei Darussalam,2015,662.7,G
Brunei Darussalam,2015,272.1,H
Brunei Darussalam,2015,84.6,I
Brunei Darussalam,2015,238,J
Brunei Darussalam,2015,684.9,K
Brunei Darussalam,2015,314.3,L
Brunei Darussalam,2015,309,M
Brunei Darussalam,2015,39.6,N
Brunei Darussalam,2015,1509.3,O
Brunei Darussalam,2015,459.6,P
Brunei Darussalam,2015,186.7,Q
Brunei Darussalam,2015,0.9,R
Brunei Darussalam,2015,13.4,S
Brunei Darussalam,2015,10,T
Brunei Darussalam,2016,60.6,A
Brunei Darussalam,2016,5558.1,B
Brunei Darussalam,2016,1251.2,C
Brunei Darussalam,2016,55.9,D
Brunei Darussalam,2016,41.2,E
Brunei Darussalam,2016,189.9,F
Brunei Darussalam,2016,577.3,G
Brunei Darussalam,2016,243.1,H
Brunei Darussalam,2016,76.7,I
Brunei Darussalam,2016,222.3,J
Brunei Darussalam,2016,708.3,K
Brunei Darussalam,2016,273.5,L
Brunei Darussalam,2016,266.2,M
Brunei Darussalam,2016,35.6,N
Brunei Darussalam,2016,1313.4,O
Brunei Darussalam,2016,401.3,P
Brunei Darussalam,2016,169.6,Q
Brunei Darussalam,2016,0.9,R
Brunei Darussalam,2016,11.7,S
Brunei Darussalam,2016,8.7,T
Brunei Darussalam,2017,63.8,A
Brunei Darussalam,2017,5945.3,B
Brunei Darussalam,2017,1335.3,C
Brunei Darussalam,2017,59.8,D
Brunei Darussalam,2017,44,E
Brunei Darussalam,2017,202.3,F
Brunei Darussalam,2017,616.9,G
Brunei Darussalam,2017,256.5,H
Brunei Darussalam,2017,80.1,I
Brunei Darussalam,2017,229.2,J
Brunei Darussalam,2017,750,K
Brunei Darussalam,2017,292.2,L
Brunei Darussalam,2017,266.6,M
Brunei Darussalam,2017,36.3,N
Brunei Darussalam,2017,1405.9,O
Brunei Darussalam,2017,428.6,P
Brunei Darussalam,2017,179.1,Q
Brunei Darussalam,2017,0.9,R
Brunei Darussalam,2017,12.5,S
Brunei Darussalam,2017,9.3,T
Brunei Darussalam,2018,71.3,A
Brunei Darussalam,2018,6642.3,B
Brunei Darussalam,2018,1498.1,C
Brunei Darussalam,2018,66.9,D
Brunei Darussalam,2018,49.2,E
Brunei Darussalam,2018,225.9,F
Brunei Darussalam,2018,689.7,G
Brunei Darussalam,2018,288.8,H
Brunei Darussalam,2018,89.5,I
Brunei Darussalam,2018,256,J
Brunei Darussalam,2018,838.2,K
Brunei Darussalam,2018,326.6,L
Brunei Darussalam,2018,297.9,M
Brunei Darussalam,2018,40.7,N
Brunei Darussalam,2018,1573.7,O
Brunei Darussalam,2018,479.5,P
Brunei Darussalam,2018,199.7,Q
Brunei Darussalam,2018,1,R
Brunei Darussalam,2018,13.9,S
Brunei Darussalam,2018,10.4,T
Brunei Darussalam,2019,132.81,A
Brunei Darussalam,2019,6116.02,B
Brunei Darussalam,2019,1832.11,C
Brunei Darussalam,2019,105.25,D
Brunei Darussalam,2019,32.26,E
Brunei Darussalam,2019,334.68,F
Brunei Darussalam,2019,690.58,G
Brunei Darussalam,2019,223.8,H
Brunei Darussalam,2019,152.97,I
Brunei Darussalam,2019,265.61,J
Brunei Darussalam,2019,725.29,K
Brunei Darussalam,2019,469.51,L
Brunei Darussalam,2019,156.59,M
Brunei Darussalam,2019,89.1,N
Brunei Darussalam,2019,1602.12,O
Brunei Darussalam,2019,450.75,P
Brunei Darussalam,2019,213.38,Q
Brunei Darussalam,2019,42.64,S
Brunei Darussalam,2019,59.87,T
Brunei Darussalam,2010,83.86,A
Brunei Darussalam,2010,7003.45,B
Brunei Darussalam,2010,2011.25,C
Brunei Darussalam,2010,79.04,D
Brunei Darussalam,2010,1.72,E
Brunei Darussalam,2010,176.82,F
Brunei Darussalam,2010,456.94,G
Brunei Darussalam,2010,146.47,H
Brunei Darussalam,2010,87.83,I
Brunei Darussalam,2010,163.12,J
Brunei Darussalam,2010,501.85,K
Brunei Darussalam,2010,380.41,L
Brunei Darussalam,2010,161.29,M
Brunei Darussalam,2010,84.26,N
Brunei Darussalam,2010,1414.11,O
Brunei Darussalam,2010,381.67,P
Brunei Darussalam,2010,157.19,Q
Brunei Darussalam,2010,46.48,T
Brunei Darussalam,2011,81.67,A
Brunei Darussalam,2011,7095.1,B
Brunei Darussalam,2011,2141.83,C
Brunei Darussalam,2011,77.59,D
Brunei Darussalam,2011,1.82,E
Brunei Darussalam,2011,235.57,F
Brunei Darussalam,2011,491.3,G
Brunei Darussalam,2011,138.74,H
Brunei Darussalam,2011,93.25,I
Brunei Darussalam,2011,175.14,J
Brunei Darussalam,2011,524.45,K
Brunei Darussalam,2011,388.96,L
Brunei Darussalam,2011,184.63,M
Brunei Darussalam,2011,85.03,N
Brunei Darussalam,2011,1495.51,O
Brunei Darussalam,2011,394.29,P
Brunei Darussalam,2011,165.13,Q
Brunei Darussalam,2011,47.43,T
Brunei Darussalam,2012,88.31,A
Brunei Darussalam,2012,6927.96,B
Brunei Darussalam,2012,2099.47,C
Brunei Darussalam,2012,81.87,D
Brunei Darussalam,2012,2.19,E
Brunei Darussalam,2012,285.35,F
Brunei Darussalam,2012,538.42,G
Brunei Darussalam,2012,170.18,H
Brunei Darussalam,2012,96.19,I
Brunei Darussalam,2012,194.21,J
Brunei Darussalam,2012,570.76,K
Brunei Darussalam,2012,398.17,L
Brunei Darussalam,2012,210.04,M
Brunei Darussalam,2012,91.96,N
Brunei Darussalam,2012,1511.86,O
Brunei Darussalam,2012,400.79,P
Brunei Darussalam,2012,172.37,Q
Brunei Darussalam,2012,48.41,T
Brunei Darussalam,2013,87.25,A
Brunei Darussalam,2013,6411.27,B
Brunei Darussalam,2013,2067.96,C
Brunei Darussalam,2013,82.94,D
Brunei Darussalam,2013,2.92,E
Brunei Darussalam,2013,290.36,F
Brunei Darussalam,2013,565.14,G
Brunei Darussalam,2013,204.14,H
Brunei Darussalam,2013,108.11,I
Brunei Darussalam,2013,202.4,J
Brunei Darussalam,2013,602.25,K
Brunei Darussalam,2013,407.67,L
Brunei Darussalam,2013,251.26,M
Brunei Darussalam,2013,87.65,N
Brunei Darussalam,2013,1533.65,O
Brunei Darussalam,2013,404.59,P
Brunei Darussalam,2013,186.79,Q
Brunei Darussalam,2013,49.39,T
Brunei Darussalam,2014,91.36,A
Brunei Darussalam,2014,6244.73,B
Brunei Darussalam,2014,1927.74,C
Brunei Darussalam,2014,84.5,D
Brunei Darussalam,2014,4.11,E
Brunei Darussalam,2014,226.51,F
Brunei Darussalam,2014,555.29,G
Brunei Darussalam,2014,196.16,H
Brunei Darussalam,2014,107.06,I
Brunei Darussalam,2014,203.08,J
Brunei Darussalam,2014,597.51,K
Brunei Darussalam,2014,416.72,L
Brunei Darussalam,2014,215.2,M
Brunei Darussalam,2014,95.4,N
Brunei Darussalam,2014,1605.31,O
Brunei Darussalam,2014,401.02,P
Brunei Darussalam,2014,198.51,Q
Brunei Darussalam,2014,50.41,T
Brunei Darussalam,2015,97.2,A
Brunei Darussalam,2015,6176.79,B
Brunei Darussalam,2015,1974,C
Brunei Darussalam,2015,87.5,D
Brunei Darussalam,2015,3.9,E
Brunei Darussalam,2015,237.3,F
Brunei Darussalam,2015,560.25,G
Brunei Darussalam,2015,190.13,H
Brunei Darussalam,2015,104.71,I
Brunei Darussalam,2015,203.75,J
Brunei Darussalam,2015,600.3,K
Brunei Darussalam,2015,428.8,L
Brunei Darussalam,2015,180.5,M
Brunei Darussalam,2015,89.51,N
Brunei Darussalam,2015,1515.1,O
Brunei Darussalam,2015,458.89,P
Brunei Darussalam,2015,195.59,Q
Brunei Darussalam,2015,51.44,T
Brunei Darussalam,2016,93.73,A
Brunei Darussalam,2016,5954.18,B
Brunei Darussalam,2016,1959.92,C
Brunei Darussalam,2016,88.97,D
Brunei Darussalam,2016,5.39,E
Brunei Darussalam,2016,221.55,F
Brunei Darussalam,2016,540.79,G
Brunei Darussalam,2016,169.78,H
Brunei Darussalam,2016,103.04,I
Brunei Darussalam,2016,196.96,J
Brunei Darussalam,2016,656.44,K
Brunei Darussalam,2016,436.91,L
Brunei Darussalam,2016,160.09,M
Brunei Darussalam,2016,86.57,N
Brunei Darussalam,2016,1473.74,O
Brunei Darussalam,2016,437.15,P
Brunei Darussalam,2016,190.83,Q
Brunei Darussalam,2016,52.49,T
Brunei Darussalam,2017,92.27,A
Brunei Darussalam,2017,5868.17,B
Brunei Darussalam,2017,2137.13,C
Brunei Darussalam,2017,86.64,D
Brunei Darussalam,2017,8.25,E
Brunei Darussalam,2017,242.24,F
Brunei Darussalam,2017,544.48,G
Brunei Darussalam,2017,179.3,H
Brunei Darussalam,2017,106.45,I
Brunei Darussalam,2017,202.44,J
Brunei Darussalam,2017,666.01,K
Brunei Darussalam,2017,448.7,L
Brunei Darussalam,2017,162.39,M
Brunei Darussalam,2017,82.85,N
Brunei Darussalam,2017,1496.66,O
Brunei Darussalam,2017,410.93,P
Brunei Darussalam,2017,193.46,Q
Brunei Darussalam,2017,53.57,T
Brunei Darussalam,2018,90.81,A
Brunei Darussalam,2018,5815.16,B
Brunei Darussalam,2018,2124.56,C
Brunei Darussalam,2018,89.43,D
Brunei Darussalam,2018,12.87,E
Brunei Darussalam,2018,256.85,F
Brunei Darussalam,2018,556.74,G
Brunei Darussalam,2018,179.16,H
Brunei Darussalam,2018,110.52,I
Brunei Darussalam,2018,199.88,J
Brunei Darussalam,2018,621.65,K
Brunei Darussalam,2018,459.31,L
Brunei Darussalam,2018,166.63,M
Brunei Darussalam,2018,82.99,N
Brunei Darussalam,2018,1547.11,O
Brunei Darussalam,2018,410.87,P
Brunei Darussalam,2018,198.15,Q
Brunei Darussalam,2018,54.66,T
Brunei Darussalam,2019,89.53,A
Brunei Darussalam,2019,6039.62,B
Brunei Darussalam,2019,2249.51,C
Brunei Darussalam,2019,92.72,D
Brunei Darussalam,2019,13.59,E
Brunei Darussalam,2019,255.53,F
Brunei Darussalam,2019,597.48,G
Brunei Darussalam,2019,188.26,H
Brunei Darussalam,2019,118.44,I
Brunei Darussalam,2019,204.98,J
Brunei Darussalam,2019,666.16,K
Brunei Darussalam,2019,471.17,L
Brunei Darussalam,2019,151.29,M
Brunei Darussalam,2019,82.15,N
Brunei Darussalam,2019,1566.23,O
Brunei Darussalam,2019,425.55,P
Brunei Darussalam,2019,212.81,Q
Brunei Darussalam,2019,55.78,T
Bulgaria,2000,1453.15,A
Bulgaria,2000,208.99,B
Bulgaria,2000,1585.07,C
Bulgaria,2000,517.06,D
Bulgaria,2000,99.42,E
Bulgaria,2000,593.33,F
Bulgaria,2000,1228.73,G
Bulgaria,2000,963.81,H
Bulgaria,2000,262.79,I
Bulgaria,2000,372.8,J
Bulgaria,2000,275.32,K
Bulgaria,2000,1335.08,L
Bulgaria,2000,192.52,M
Bulgaria,2000,311.13,N
Bulgaria,2000,876.26,O
Bulgaria,2000,687.99,P
Bulgaria,2000,402.49,Q
Bulgaria,2000,99.47,R
Bulgaria,2000,146.59,S
Bulgaria,2000,0,T
Bulgaria,2000,0,U
Bulgaria,2001,1503.91,A
Bulgaria,2001,208.32,B
Bulgaria,2001,1847.97,C
Bulgaria,2001,572.67,D
Bulgaria,2001,108.86,E
Bulgaria,2001,663.49,F
Bulgaria,2001,1262.82,G
Bulgaria,2001,1165.44,H
Bulgaria,2001,264.96,I
Bulgaria,2001,475.83,J
Bulgaria,2001,363.57,K
Bulgaria,2001,1356.46,L
Bulgaria,2001,224.48,M
Bulgaria,2001,367.23,N
Bulgaria,2001,867.55,O
Bulgaria,2001,643.3,P
Bulgaria,2001,373.19,Q
Bulgaria,2001,88.26,R
Bulgaria,2001,133.79,S
Bulgaria,2001,0,T
Bulgaria,2001,0,U
Bulgaria,2002,1592.83,A
Bulgaria,2002,202.82,B
Bulgaria,2002,2205.09,C
Bulgaria,2002,684.86,D
Bulgaria,2002,116.11,E
Bulgaria,2002,728.58,F
Bulgaria,2002,1385.19,G
Bulgaria,2002,1415.86,H
Bulgaria,2002,334.06,I
Bulgaria,2002,625.73,J
Bulgaria,2002,462.09,K
Bulgaria,2002,1681.74,L
Bulgaria,2002,247.54,M
Bulgaria,2002,416.38,N
Bulgaria,2002,948.31,O
Bulgaria,2002,760.55,P
Bulgaria,2002,539.84,Q
Bulgaria,2002,109.23,R
Bulgaria,2002,137.88,S
Bulgaria,2002,0,T
Bulgaria,2002,0,U
Bulgaria,2003,1923.27,A
Bulgaria,2003,274.66,B
Bulgaria,2003,2935.09,C
Bulgaria,2003,890.57,D
Bulgaria,2003,139.99,E
Bulgaria,2003,902.03,F
Bulgaria,2003,1946.15,G
Bulgaria,2003,1784.23,H
Bulgaria,2003,391.98,I
Bulgaria,2003,791.51,J
Bulgaria,2003,764.97,K
Bulgaria,2003,1897.91,L
Bulgaria,2003,279.04,M
Bulgaria,2003,475.02,N
Bulgaria,2003,1317.32,O
Bulgaria,2003,885.06,P
Bulgaria,2003,527.4,Q
Bulgaria,2003,127.52,R
Bulgaria,2003,199.01,S
Bulgaria,2003,0,T
Bulgaria,2003,0,U
Bulgaria,2004,2210.9,A
Bulgaria,2004,390.19,B
Bulgaria,2004,3340.53,C
Bulgaria,2004,1035.04,D
Bulgaria,2004,166.54,E
Bulgaria,2004,1118.87,F
Bulgaria,2004,2496.01,G
Bulgaria,2004,2056.14,H
Bulgaria,2004,476.96,I
Bulgaria,2004,1021.71,J
Bulgaria,2004,980.91,K
Bulgaria,2004,2485.93,L
Bulgaria,2004,342.74,M
Bulgaria,2004,598.78,N
Bulgaria,2004,1569.01,O
Bulgaria,2004,1036.95,P
Bulgaria,2004,663.01,Q
Bulgaria,2004,192.19,R
Bulgaria,2004,219.1,S
Bulgaria,2004,0,T
Bulgaria,2004,0,U
Bulgaria,2005,2175.54,A
Bulgaria,2005,496.93,B
Bulgaria,2005,4038.58,C
Bulgaria,2005,961.99,D
Bulgaria,2005,181.18,E
Bulgaria,2005,1559.24,F
Bulgaria,2005,3087.92,G
Bulgaria,2005,1866.87,H
Bulgaria,2005,577.34,I
Bulgaria,2005,966.24,J
Bulgaria,2005,1478.38,K
Bulgaria,2005,2645.25,L
Bulgaria,2005,422.54,M
Bulgaria,2005,665.51,N
Bulgaria,2005,1743.47,O
Bulgaria,2005,1121.23,P
Bulgaria,2005,906.44,Q
Bulgaria,2005,276.97,R
Bulgaria,2005,230.28,S
Bulgaria,2005,0,T
Bulgaria,2005,0,U
Bulgaria,2006,2095.93,A
Bulgaria,2006,687.69,B
Bulgaria,2006,4621.03,C
Bulgaria,2006,1147.95,D
Bulgaria,2006,237.91,E
Bulgaria,2006,2027.9,F
Bulgaria,2006,3878.45,G
Bulgaria,2006,2246.02,H
Bulgaria,2006,685.87,I
Bulgaria,2006,1099.33,J
Bulgaria,2006,1529.87,K
Bulgaria,2006,2992.59,L
Bulgaria,2006,521.07,M
Bulgaria,2006,803.31,N
Bulgaria,2006,1910.06,O
Bulgaria,2006,1154.64,P
Bulgaria,2006,824.16,Q
Bulgaria,2006,332.07,R
Bulgaria,2006,223.61,S
Bulgaria,2006,0,T
Bulgaria,2006,0,U
Bulgaria,2007,2066.85,A
Bulgaria,2007,839.38,B
Bulgaria,2007,6230.23,C
Bulgaria,2007,1317.69,D
Bulgaria,2007,296.36,E
Bulgaria,2007,2984.06,F
Bulgaria,2007,4179.74,G
Bulgaria,2007,2929.88,H
Bulgaria,2007,876.49,I
Bulgaria,2007,1396.17,J
Bulgaria,2007,2685.61,K
Bulgaria,2007,4505.62,L
Bulgaria,2007,811.56,M
Bulgaria,2007,1091.23,N
Bulgaria,2007,2305.78,O
Bulgaria,2007,1419.75,P
Bulgaria,2007,997.97,Q
Bulgaria,2007,483,R
Bulgaria,2007,275.94,S
Bulgaria,2007,0,T
Bulgaria,2007,0,U
Bulgaria,2008,3197.81,A
Bulgaria,2008,936.62,B
Bulgaria,2008,6721.39,C
Bulgaria,2008,1449.18,D
Bulgaria,2008,398.12,E
Bulgaria,2008,4109.69,F
Bulgaria,2008,5192.25,G
Bulgaria,2008,3123.99,H
Bulgaria,2008,1055.79,I
Bulgaria,2008,2660.32,J
Bulgaria,2008,2869.73,K
Bulgaria,2008,4957.72,L
Bulgaria,2008,1259.48,M
Bulgaria,2008,941.06,N
Bulgaria,2008,2903.72,O
Bulgaria,2008,1629.56,P
Bulgaria,2008,1194.44,Q
Bulgaria,2008,680.72,R
Bulgaria,2008,523.72,S
Bulgaria,2008,0,T
Bulgaria,2008,0,U
Bulgaria,2009,2203.62,A
Bulgaria,2009,872.02,B
Bulgaria,2009,6700.49,C
Bulgaria,2009,1553.25,D
Bulgaria,2009,375.03,E
Bulgaria,2009,4320.58,F
Bulgaria,2009,5142.92,G
Bulgaria,2009,2963.18,H
Bulgaria,2009,1008.39,I
Bulgaria,2009,2421.51,J
Bulgaria,2009,2684.85,K
Bulgaria,2009,5185.91,L
Bulgaria,2009,1513.06,M
Bulgaria,2009,1055.72,N
Bulgaria,2009,3005.08,O
Bulgaria,2009,1725.26,P
Bulgaria,2009,1201.43,Q
Bulgaria,2009,493.78,R
Bulgaria,2009,780.89,S
Bulgaria,2009,0,T
Bulgaria,2009,0,U
Bulgaria,2010,2044.04,A
Bulgaria,2010,979.4,B
Bulgaria,2010,5899.31,C
Bulgaria,2010,1580.62,D
Bulgaria,2010,424.7,E
Bulgaria,2010,3156.75,F
Bulgaria,2010,5362.69,G
Bulgaria,2010,2785.47,H
Bulgaria,2010,1041.81,I
Bulgaria,2010,2190.13,J
Bulgaria,2010,3934.71,K
Bulgaria,2010,5312.78,L
Bulgaria,2010,1663.19,M
Bulgaria,2010,841.79,N
Bulgaria,2010,2814.08,O
Bulgaria,2010,1703.83,P
Bulgaria,2010,1519.5,Q
Bulgaria,2010,473.93,R
Bulgaria,2010,509.69,S
Bulgaria,2010,0,T
Bulgaria,2010,0,U
Bulgaria,2011,2688.73,A
Bulgaria,2011,1174.99,B
Bulgaria,2011,7605.95,C
Bulgaria,2011,1977.72,D
Bulgaria,2011,493.61,E
Bulgaria,2011,3185.4,F
Bulgaria,2011,6169.44,G
Bulgaria,2011,2985.32,H
Bulgaria,2011,1165.36,I
Bulgaria,2011,2689.77,J
Bulgaria,2011,4055.17,K
Bulgaria,2011,5778.31,L
Bulgaria,2011,1756.88,M
Bulgaria,2011,976.67,N
Bulgaria,2011,3022.36,O
Bulgaria,2011,1748.93,P
Bulgaria,2011,1691.37,Q
Bulgaria,2011,580.1,R
Bulgaria,2011,597.9,S
Bulgaria,2011,0,T
Bulgaria,2011,0,U
Bulgaria,2012,2405.44,A
Bulgaria,2012,1139.14,B
Bulgaria,2012,7629.54,C
Bulgaria,2012,1818.88,D
Bulgaria,2012,442.05,E
Bulgaria,2012,2753.03,F
