Entity,Code,Year,Electricity generation (TWh)
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.2
Grenada,GRD,2021,0.21
Guadeloupe,GLP,2000,1.27
Guadeloupe,GLP,2001,1.26
Guadeloupe,GLP,2002,1.22
Guadeloupe,GLP,2003,1.31
Guadeloupe,GLP,2004,1.56
Guadeloupe,GLP,2005,1.57
Guadeloupe,GLP,2006,1.64
Guadeloupe,GLP,2007,1.71
Guadeloupe,GLP,2008,1.69
Guadeloupe,GLP,2009,1.68
Guadeloupe,GLP,2010,1.68
Guadeloupe,GLP,2011,1.7
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.65
Guam,GUM,2016,1.73
Guam,GUM,2017,1.76
Guam,GUM,2018,1.73
Guam,GUM,2019,1.77
Guam,GUM,2020,1.7
Guam,GUM,2021,1.82
Guatemala,GTM,2000,6.03
Guatemala,GTM,2001,5.83
Guatemala,GTM,2002,6.14
Guatemala,GTM,2003,7.65
Guatemala,GTM,2004,6.74
Guatemala,GTM,2005,8.3
Guatemala,GTM,2006,8.29
Guatemala,GTM,2007,9.02
Guatemala,GTM,2008,8.44
Guatemala,GTM,2009,8.54
Guatemala,GTM,2010,7.99
Guatemala,GTM,2011,8.28
Guatemala,GTM,2012,9.32
Guatemala,GTM,2013,10.07
Guatemala,GTM,2014,10.69
Guatemala,GTM,2015,11.43
Guatemala,GTM,2016,12.04
Guatemala,GTM,2017,12.68
Guatemala,GTM,2018,14.12
Guatemala,GTM,2019,13.81
Guatemala,GTM,2020,13.42
Guatemala,GTM,2021,14.44
Guinea,GIN,2000,0.75
Guinea,GIN,2001,0.94
Guinea,GIN,2002,0.99
Guinea,GIN,2003,0.87
Guinea,GIN,2004,0.94
Guinea,GIN,2005,0.88
Guinea,GIN,2006,0.85
Guinea,GIN,2007,0.94
Guinea,GIN,2008,0.96
Guinea,GIN,2009,0.96
Guinea,GIN,2010,0.92
Guinea,GIN,2011,0.85
Guinea,GIN,2012,0.71
Guinea,GIN,2013,0.64
Guinea,GIN,2014,0.69
Guinea,GIN,2015,1.14
Guinea,GIN,2016,1.61
Guinea,GIN,2017,1.77
Guinea,GIN,2018,1.49
Guinea,GIN,2019,2.06
Guinea,GIN,2020,3.2
Guinea,GIN,2021,2.78
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guyana,GUY,2000,0.88
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.91
Guyana,GUY,2003,0.82
Guyana,GUY,2004,0.86
Guyana,GUY,2005,0.65
Guyana,GUY,2006,0.67
Guyana,GUY,2007,0.7
Guyana,GUY,2008,0.71
Guyana,GUY,2009,0.72
Guyana,GUY,2010,0.86
Guyana,GUY,2011,0.91
Guyana,GUY,2012,0.95
Guyana,GUY,2013,0.99
Guyana,GUY,2014,1
Guyana,GUY,2015,1.04
Guyana,GUY,2016,1.1
Guyana,GUY,2017,1.14
Guyana,GUY,2018,1.16
Guyana,GUY,2019,1.22
Guyana,GUY,2020,1.16
Guyana,GUY,2021,1.23
Haiti,HTI,2000,0.53
Haiti,HTI,2001,0.57
Haiti,HTI,2002,0.53
Haiti,HTI,2003,0.51
Haiti,HTI,2004,0.53
Haiti,HTI,2005,0.53
Haiti,HTI,2006,0.55
Haiti,HTI,2007,0.45
Haiti,HTI,2008,0.47
Haiti,HTI,2009,0.68
Haiti,HTI,2010,0.56
Haiti,HTI,2011,0.65
Haiti,HTI,2012,1.05
Haiti,HTI,2013,1
Haiti,HTI,2014,0.98
Haiti,HTI,2015,0.98
Haiti,HTI,2016,1.02
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1.02
Haiti,HTI,2020,0.92
Haiti,HTI,2021,0.99
High-income countries,,1985,6648.4727
High-income countries,,1986,6764.733
High-income countries,,1987,7053.9814
High-income countries,,1988,7345.5835
High-income countries,,1989,7723.2104
High-income countries,,1990,7936.829
High-income countries,,1991,8098.604
High-income countries,,1992,8178.3755
High-income countries,,1993,8376.73
High-income countries,,1994,8589.391
High-income countries,,1995,8862.152
High-income countries,,1996,9113.174
High-income countries,,1997,9278.785
High-income countries,,1998,9527.875
High-income countries,,1999,9742.647
High-income countries,,2000,9668.5
High-income countries,,2001,9686.311
High-income countries,,2002,9915.17
High-income countries,,2003,10033.39
High-income countries,,2004,10282.02
High-income countries,,2005,10498.27
High-income countries,,2006,10602.64
High-income countries,,2007,10874.489
High-income countries,,2008,10810.649
High-income countries,,2009,10456.0205
High-income countries,,2010,10970.1
High-income countries,,2011,10943.89
High-income countries,,2012,10966.37
High-income countries,,2013,10981.94
High-income countries,,2014,11022.359
High-income countries,,2015,11073.67
High-income countries,,2016,11154.34
High-income countries,,2017,11196.09
High-income countries,,2018,11340.939
High-income countries,,2019,11228.699
High-income countries,,2020,10959.78
High-income countries,,2021,11277.81
High-income countries,,2022,11784.17
Honduras,HND,2000,3.54
Honduras,HND,2001,3.75
Honduras,HND,2002,3.93
Honduras,HND,2003,4.35
Honduras,HND,2004,4.66
Honduras,HND,2005,5.4
Honduras,HND,2006,5.74
Honduras,HND,2007,6.05
Honduras,HND,2008,6.28
Honduras,HND,2009,6.38
Honduras,HND,2010,6.52
Honduras,HND,2011,7
Honduras,HND,2012,7.49
Honduras,HND,2013,7.72
Honduras,HND,2014,8.37
Honduras,HND,2015,9.39
Honduras,HND,2016,9.56
Honduras,HND,2017,9.6
Honduras,HND,2018,9.91
Honduras,HND,2019,11.12
Honduras,HND,2020,11.31
Honduras,HND,2021,11.97
Hong Kong,HKG,1985,19.249445
Hong Kong,HKG,1986,21.418888
Hong Kong,HKG,1987,23.75361
Hong Kong,HKG,1988,25.5075
Hong Kong,HKG,1989,27.363333
Hong Kong,HKG,1990,28.96
Hong Kong,HKG,1991,31.88889
Hong Kong,HKG,1992,35.075554
Hong Kong,HKG,1993,35.9475
Hong Kong,HKG,1994,26.740833
Hong Kong,HKG,1995,27.915556
Hong Kong,HKG,1996,28.44
Hong Kong,HKG,1997,28.943056
Hong Kong,HKG,1998,31.414444
Hong Kong,HKG,1999,29.495832
Hong Kong,HKG,2000,29.45
Hong Kong,HKG,2001,30.5
Hong Kong,HKG,2002,32.26
Hong Kong,HKG,2003,33.37
Hong Kong,HKG,2004,34.9
Hong Kong,HKG,2005,36.15
Hong Kong,HKG,2006,36.29
Hong Kong,HKG,2007,36.6
Hong Kong,HKG,2008,35.71
Hong Kong,HKG,2009,36.4
Hong Kong,HKG,2010,36.03
Hong Kong,HKG,2011,36.73
Hong Kong,HKG,2012,36.47
Hong Kong,HKG,2013,36.75
Hong Kong,HKG,2014,37.46
Hong Kong,HKG,2015,35.72
Hong Kong,HKG,2016,36.01
Hong Kong,HKG,2017,34.85
Hong Kong,HKG,2018,34.42
Hong Kong,HKG,2019,34.75
Hong Kong,HKG,2020,33.14
Hong Kong,HKG,2021,35.25
Hong Kong,HKG,2022,36.233456
Hungary,HUN,1985,26.794
Hungary,HUN,1986,28.044
Hungary,HUN,1987,29.749
Hungary,HUN,1988,29.233
Hungary,HUN,1989,29.596
Hungary,HUN,1990,28.44
Hungary,HUN,1991,29.96
Hungary,HUN,1992,31.68
Hungary,HUN,1993,32.91
Hungary,HUN,1994,33.52
Hungary,HUN,1995,34.02
Hungary,HUN,1996,35.09
Hungary,HUN,1997,35.4
Hungary,HUN,1998,37.2
Hungary,HUN,1999,37.83
Hungary,HUN,2000,35.19
Hungary,HUN,2001,36.42
Hungary,HUN,2002,36.15
Hungary,HUN,2003,34.13
Hungary,HUN,2004,33.71
Hungary,HUN,2005,35.75
Hungary,HUN,2006,35.85
Hungary,HUN,2007,39.96
Hungary,HUN,2008,40.02
Hungary,HUN,2009,35.91
Hungary,HUN,2010,37.37
Hungary,HUN,2011,36.02
Hungary,HUN,2012,34.62
Hungary,HUN,2013,30.25
Hungary,HUN,2014,29.35
Hungary,HUN,2015,30.29
Hungary,HUN,2016,31.81
Hungary,HUN,2017,32.83
Hungary,HUN,2018,31.93
Hungary,HUN,2019,34.19
Hungary,HUN,2020,34.78
Hungary,HUN,2021,35.96
Hungary,HUN,2022,35.52
Iceland,ISL,1985,3.83741
Iceland,ISL,1986,4.057842
Iceland,ISL,1987,4.152033
Iceland,ISL,1988,4.415945
Iceland,ISL,1989,4.475226
Iceland,ISL,1990,4.51
Iceland,ISL,1991,4.49
Iceland,ISL,1992,4.55
Iceland,ISL,1993,4.73
Iceland,ISL,1994,4.77
Iceland,ISL,1995,4.98
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.35
Iceland,ISL,2003,8.44
Iceland,ISL,2004,8.55
Iceland,ISL,2005,8.62
Iceland,ISL,2006,9.86
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.74
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.99
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,18.84
Iceland,ISL,2018,19.43
Iceland,ISL,2019,19.12
Iceland,ISL,2020,18.78
Iceland,ISL,2021,19.26
Iceland,ISL,2022,20.108475
India,IND,1985,186.38583
India,IND,1986,202.6772
India,IND,1987,223.6695
India,IND,1988,241.30463
India,IND,1989,272.44644
India,IND,1990,287.76282
India,IND,1991,320.45764
India,IND,1992,337.15332
India,IND,1993,362.17624
India,IND,1994,387.96698
India,IND,1995,427.14877
India,IND,1996,443.2054
India,IND,1997,469.15353
India,IND,1998,505.07843
India,IND,1999,547.3625
India,IND,2000,571.39
India,IND,2001,586.09
India,IND,2002,609.64
India,IND,2003,638.13
India,IND,2004,698.32
India,IND,2005,704.52
India,IND,2006,744.43
India,IND,2007,796.26
India,IND,2008,828.41
India,IND,2009,879.71
India,IND,2010,937.47
India,IND,2011,1034
India,IND,2012,1091.84
India,IND,2013,1146.14
India,IND,2014,1262.02
India,IND,2015,1321.96
India,IND,2016,1401.63
India,IND,2017,1471.16
India,IND,2018,1578.98
India,IND,2019,1621.91
India,IND,2020,1562.71
India,IND,2021,1713.75
India,IND,2022,1837.95
Indonesia,IDN,1985,16.369
Indonesia,IDN,1986,18.415
Indonesia,IDN,1987,20.72
Indonesia,IDN,1988,24.807
Indonesia,IDN,1989,28.487
Indonesia,IDN,1990,33.11472
Indonesia,IDN,1991,38.10263
Indonesia,IDN,1992,40.28435
Indonesia,IDN,1993,39.70743
Indonesia,IDN,1994,45.92842
Indonesia,IDN,1995,54.12053
Indonesia,IDN,1996,58.86776
Indonesia,IDN,1997,70.69102
Indonesia,IDN,1998,76.69271
Indonesia,IDN,1999,83.97097
Indonesia,IDN,2000,98.03
Indonesia,IDN,2001,106.15
Indonesia,IDN,2002,113.03
Indonesia,IDN,2003,117.39
Indonesia,IDN,2004,124.77
Indonesia,IDN,2005,132.88
Indonesia,IDN,2006,137.98
Indonesia,IDN,2007,148.39
Indonesia,IDN,2008,155.89
Indonesia,IDN,2009,162.84
Indonesia,IDN,2010,177.51
Indonesia,IDN,2011,191.87
Indonesia,IDN,2012,208.94
Indonesia,IDN,2013,225.16
Indonesia,IDN,2014,237.52
Indonesia,IDN,2015,243.27
Indonesia,IDN,2016,257.55
Indonesia,IDN,2017,265.81
Indonesia,IDN,2018,283.79
Indonesia,IDN,2019,295.43
Indonesia,IDN,2020,291.82
Indonesia,IDN,2021,309.36
Indonesia,IDN,2022,333.54
Iran,IRN,1985,38.915
Iran,IRN,1986,42.186
Iran,IRN,1987,45.062
Iran,IRN,1988,46.97
Iran,IRN,1989,51.431
Iran,IRN,1990,57.655
Iran,IRN,1991,62.814
Iran,IRN,1992,67.178
Iran,IRN,1993,74.686
Iran,IRN,1994,81.004
Iran,IRN,1995,84.353
Iran,IRN,1996,89.74
Iran,IRN,1997,96.983
Iran,IRN,1998,102.385
Iran,IRN,1999,110.088
Iran,IRN,2000,119.35
Iran,IRN,2001,127.59
Iran,IRN,2002,138.23
Iran,IRN,2003,151.65
Iran,IRN,2004,162.76
Iran,IRN,2005,177.07
Iran,IRN,2006,193.43
Iran,IRN,2007,203.12
Iran,IRN,2008,210.49
Iran,IRN,2009,221.81
Iran,IRN,2010,235.68
Iran,IRN,2011,235.59
Iran,IRN,2012,248.75
Iran,IRN,2013,258.86
Iran,IRN,2014,275.63
Iran,IRN,2015,280.24
Iran,IRN,2016,286.13
Iran,IRN,2017,305.17
Iran,IRN,2018,312.35
Iran,IRN,2019,318.89
Iran,IRN,2020,337.22
Iran,IRN,2021,357.84
Iran,IRN,2022,370.81
Iraq,IRQ,1985,20.973
Iraq,IRQ,1986,22.287
Iraq,IRQ,1987,22.51
Iraq,IRQ,1988,23.45
Iraq,IRQ,1989,23.86
Iraq,IRQ,1990,28.373178
Iraq,IRQ,1991,13.359353
Iraq,IRQ,1992,21.912235
Iraq,IRQ,1993,27.089582
Iraq,IRQ,1994,26.663286
Iraq,IRQ,1995,26.497929
Iraq,IRQ,1996,25.981339
Iraq,IRQ,1997,26.692944
Iraq,IRQ,1998,26.74356
Iraq,IRQ,1999,24.720879
Iraq,IRQ,2000,30.02
Iraq,IRQ,2001,30.35
Iraq,IRQ,2002,31.85
Iraq,IRQ,2003,26.66
Iraq,IRQ,2004,30.38
Iraq,IRQ,2005,28.88
Iraq,IRQ,2006,32.11
Iraq,IRQ,2007,31.53
Iraq,IRQ,2008,34.8
Iraq,IRQ,2009,43.02
Iraq,IRQ,2010,46.21
Iraq,IRQ,2011,50.84
Iraq,IRQ,2012,43.48
Iraq,IRQ,2013,55.21
Iraq,IRQ,2014,63.9
Iraq,IRQ,2015,64.75
Iraq,IRQ,2016,75.46
Iraq,IRQ,2017,82.28
Iraq,IRQ,2018,83.11
Iraq,IRQ,2019,89.19
Iraq,IRQ,2020,91.75
Iraq,IRQ,2021,97.26
Iraq,IRQ,2022,117.236595
Ireland,IRL,1985,12.088
Ireland,IRL,1986,12.652
Ireland,IRL,1987,13.064
Ireland,IRL,1988,13.228
Ireland,IRL,1989,13.833
Ireland,IRL,1990,14.23
Ireland,IRL,1991,14.93
Ireland,IRL,1992,15.78
Ireland,IRL,1993,16.14
Ireland,IRL,1994,16.83
Ireland,IRL,1995,17.61
Ireland,IRL,1996,18.91
Ireland,IRL,1997,19.69
Ireland,IRL,1998,20.89
Ireland,IRL,1999,21.77
Ireland,IRL,2000,23.67
Ireland,IRL,2001,24.64
Ireland,IRL,2002,24.84
Ireland,IRL,2003,24.86
Ireland,IRL,2004,25.22
Ireland,IRL,2005,25.62
Ireland,IRL,2006,27.11
Ireland,IRL,2007,28.37
Ireland,IRL,2008,29.92
Ireland,IRL,2009,27.97
Ireland,IRL,2010,28.16
Ireland,IRL,2011,27.16
Ireland,IRL,2012,27.13
Ireland,IRL,2013,25.57
Ireland,IRL,2014,25.81
Ireland,IRL,2015,28.1
Ireland,IRL,2016,30.23
Ireland,IRL,2017,30.66
Ireland,IRL,2018,30.9
Ireland,IRL,2019,30.72
Ireland,IRL,2020,31.97
Ireland,IRL,2021,31.6
Ireland,IRL,2022,33.61
Israel,ISR,1985,15.4314
Israel,ISR,1986,16.0342
Israel,ISR,1987,17.677
Israel,ISR,1988,19.3525
Israel,ISR,1989,20.4533
Israel,ISR,1990,20.8976
Israel,ISR,1991,21.5141
Israel,ISR,1992,24.6862
Israel,ISR,1993,25.9997
Israel,ISR,1994,28.3157
Israel,ISR,1995,30.437
Israel,ISR,1996,32.5694
Israel,ISR,1997,35.111
Israel,ISR,1998,37.9764
Israel,ISR,1999,39.2275
Israel,ISR,2000,40.1
Israel,ISR,2001,41.32
Israel,ISR,2002,42.77
Israel,ISR,2003,44.22
Israel,ISR,2004,44.45
Israel,ISR,2005,45.69
Israel,ISR,2006,47.52
Israel,ISR,2007,50.56
Israel,ISR,2008,53.38
Israel,ISR,2009,54.74
Israel,ISR,2010,58.55
Israel,ISR,2011,59.6
Israel,ISR,2012,63.01
Israel,ISR,2013,61.34
Israel,ISR,2014,60.86
Israel,ISR,2015,64.24
Israel,ISR,2016,67.03
Israel,ISR,2017,67.6
Israel,ISR,2018,68.87
Israel,ISR,2019,71.72
Israel,ISR,2020,71.61
Israel,ISR,2021,73.08
Israel,ISR,2022,76.47676
Italy,ITA,1985,185.74
Italy,ITA,1986,192.33
Italy,ITA,1987,201.372
Italy,ITA,1988,203.561
Italy,ITA,1989,210.75
Italy,ITA,1990,213.15
Italy,ITA,1991,218.43
Italy,ITA,1992,222.37
Italy,ITA,1993,219.39
Italy,ITA,1994,228.45
Italy,ITA,1995,237
Italy,ITA,1996,239.05
Italy,ITA,1997,245.81
Italy,ITA,1998,252.93
Italy,ITA,1999,258.6
Italy,ITA,2000,269.15
Italy,ITA,2001,271.08
Italy,ITA,2002,276.76
Italy,ITA,2003,285.38
Italy,ITA,2004,294.83
Italy,ITA,2005,295.72
Italy,ITA,2006,306.67
Italy,ITA,2007,307.21
Italy,ITA,2008,312.5
Italy,ITA,2009,287.58
Italy,ITA,2010,297.91
Italy,ITA,2011,299.74
Italy,ITA,2012,296.48
Italy,ITA,2013,287.07
Italy,ITA,2014,277.44
Italy,ITA,2015,280.95
Italy,ITA,2016,287.2
Italy,ITA,2017,293.33
Italy,ITA,2018,287.39
Italy,ITA,2019,291.35
Italy,ITA,2020,278.07
Italy,ITA,2021,286.39
Italy,ITA,2022,278.86
Jamaica,JAM,2000,6.22
Jamaica,JAM,2001,6.26
Jamaica,JAM,2002,6.53
Jamaica,JAM,2003,6.73
Jamaica,JAM,2004,6.79
Jamaica,JAM,2005,6.99
Jamaica,JAM,2006,7.03
Jamaica,JAM,2007,5.61
Jamaica,JAM,2008,4
Jamaica,JAM,2009,4.06
Jamaica,JAM,2010,3.96
Jamaica,JAM,2011,4.01
Jamaica,JAM,2012,3.93
Jamaica,JAM,2013,3.93
Jamaica,JAM,2014,3.91
Jamaica,JAM,2015,3.91
Jamaica,JAM,2016,4.13
Jamaica,JAM,2017,4.1
Jamaica,JAM,2018,4.17
Jamaica,JAM,2019,4.25
Jamaica,JAM,2020,4.07
Jamaica,JAM,2021,4.35
Japan,JPN,1985,671.953
Japan,JPN,1986,676.363
Japan,JPN,1987,719.085
Japan,JPN,1988,753.728
Japan,JPN,1989,799.769
Japan,JPN,1990,881.5
Japan,JPN,1991,911.303
Japan,JPN,1992,916.787
Japan,JPN,1993,926.103
Japan,JPN,1994,984.493
Japan,JPN,1995,1010.88
Japan,JPN,1996,1029.857
Japan,JPN,1997,1054.864
Japan,JPN,1998,1059.663
Japan,JPN,1999,1079.142
Japan,JPN,2000,988.4
Japan,JPN,2001,970.17
Japan,JPN,2002,986.56
Japan,JPN,2003,975.95
Japan,JPN,2004,1004.65
Japan,JPN,2005,1015.16
Japan,JPN,2006,1032.38
Japan,JPN,2007,1073.51
Japan,JPN,2008,1005.92
Japan,JPN,2009,977.19
Japan,JPN,2010,1082.17
Japan,JPN,2011,1046.98
Japan,JPN,2012,1046.6
Japan,JPN,2013,1029.79
Japan,JPN,2014,1028.71
Japan,JPN,2015,1004.81
Japan,JPN,2016,1004.97
Japan,JPN,2017,1008.99
Japan,JPN,2018,1012.06
Japan,JPN,2019,992.26
Japan,JPN,2020,964.13
Japan,JPN,2021,958.53
Japan,JPN,2022,966.72
Jordan,JOR,2000,6.94
Jordan,JOR,2001,7.09
Jordan,JOR,2002,7.65
Jordan,JOR,2003,7.52
Jordan,JOR,2004,8.43
Jordan,JOR,2005,9.08
Jordan,JOR,2006,10.45
Jordan,JOR,2007,12.23
Jordan,JOR,2008,13.01
Jordan,JOR,2009,13.41
Jordan,JOR,2010,13.89
Jordan,JOR,2011,13.77
Jordan,JOR,2012,15.6
Jordan,JOR,2013,16.22
Jordan,JOR,2014,17.18
Jordan,JOR,2015,17.92
Jordan,JOR,2016,18.54
Jordan,JOR,2017,19.58
Jordan,JOR,2018,19.26
Jordan,JOR,2019,19.43
Jordan,JOR,2020,20.04
Jordan,JOR,2021,21.88
Kazakhstan,KAZ,1985,81.263
Kazakhstan,KAZ,1986,85.094
Kazakhstan,KAZ,1987,88.49
Kazakhstan,KAZ,1988,88.417
Kazakhstan,KAZ,1989,89.657
Kazakhstan,KAZ,1990,87.379
Kazakhstan,KAZ,1991,85.99
Kazakhstan,KAZ,1992,83.166
Kazakhstan,KAZ,1993,77.889
Kazakhstan,KAZ,1994,66.777
Kazakhstan,KAZ,1995,66.739
Kazakhstan,KAZ,1996,58.747
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.8
Kazakhstan,KAZ,1999,47.3
Kazakhstan,KAZ,2000,51.64
Kazakhstan,KAZ,2001,55.38
Kazakhstan,KAZ,2002,58.33
Kazakhstan,KAZ,2003,63.86
Kazakhstan,KAZ,2004,66.95
Kazakhstan,KAZ,2005,67.92
Kazakhstan,KAZ,2006,71.66
Kazakhstan,KAZ,2007,76.62
Kazakhstan,KAZ,2008,80.35
Kazakhstan,KAZ,2009,78.73
Kazakhstan,KAZ,2010,82.65
Kazakhstan,KAZ,2011,86.58
Kazakhstan,KAZ,2012,90.62
Kazakhstan,KAZ,2013,92.61
Kazakhstan,KAZ,2014,94.64
Kazakhstan,KAZ,2015,91.65
Kazakhstan,KAZ,2016,94.63
Kazakhstan,KAZ,2017,103.12
Kazakhstan,KAZ,2018,107.27
Kazakhstan,KAZ,2019,106.48
Kazakhstan,KAZ,2020,108.64
Kazakhstan,KAZ,2021,114.35
Kazakhstan,KAZ,2022,112.78
Kenya,KEN,2000,4.05
Kenya,KEN,2001,4.6
Kenya,KEN,2002,4.75
Kenya,KEN,2003,5.1
Kenya,KEN,2004,5.45
Kenya,KEN,2005,5.87
Kenya,KEN,2006,6.32
Kenya,KEN,2007,6.52
Kenya,KEN,2008,6.4
Kenya,KEN,2009,6.57
Kenya,KEN,2010,7.22
Kenya,KEN,2011,7.58
Kenya,KEN,2012,8.09
Kenya,KEN,2013,8.69
Kenya,KEN,2014,8.37
Kenya,KEN,2015,9.87
Kenya,KEN,2016,9.69
Kenya,KEN,2017,10.7
Kenya,KEN,2018,11.25
Kenya,KEN,2019,11.49
Kenya,KEN,2020,11.75
Kenya,KEN,2021,11.83
Kenya,KEN,2022,12.33
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kiribati,KIR,2021,0.03
Kosovo,OWID_KOS,2000,2.96
Kosovo,OWID_KOS,2001,3.73
Kosovo,OWID_KOS,2002,3.71
Kosovo,OWID_KOS,2003,3.63
Kosovo,OWID_KOS,2004,4.08
Kosovo,OWID_KOS,2005,4.46
Kosovo,OWID_KOS,2006,4.43
Kosovo,OWID_KOS,2007,4.83
Kosovo,OWID_KOS,2008,5.16
Kosovo,OWID_KOS,2009,4.97
Kosovo,OWID_KOS,2010,5.17
Kosovo,OWID_KOS,2011,5.8
Kosovo,OWID_KOS,2012,5.94
Kosovo,OWID_KOS,2013,6.52
Kosovo,OWID_KOS,2014,5.43
Kosovo,OWID_KOS,2015,6.11
Kosovo,OWID_KOS,2016,5.98
Kosovo,OWID_KOS,2017,5.92
Kosovo,OWID_KOS,2018,5.91
Kosovo,OWID_KOS,2019,6.35
Kosovo,OWID_KOS,2020,6.7
Kosovo,OWID_KOS,2021,6.91
Kosovo,OWID_KOS,2022,10.81
Kuwait,KWT,1985,15.417
Kuwait,KWT,1986,16.935
Kuwait,KWT,1987,18.092
Kuwait,KWT,1988,19.599
Kuwait,KWT,1989,21.085
Kuwait,KWT,1990,18.477
Kuwait,KWT,1991,10.78
Kuwait,KWT,1992,16.885
Kuwait,KWT,1993,20.178
Kuwait,KWT,1994,22.802
Kuwait,KWT,1995,23.724
Kuwait,KWT,1996,25.475
Kuwait,KWT,1997,26.724
Kuwait,KWT,1998,29.984
Kuwait,KWT,1999,31.576
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.33
Kuwait,KWT,2014,61.24
Kuwait,KWT,2015,64.19
Kuwait,KWT,2016,65.85
Kuwait,KWT,2017,68.4
Kuwait,KWT,2018,69.64
Kuwait,KWT,2019,70.51
Kuwait,KWT,2020,66.94
Kuwait,KWT,2021,71.22
Kuwait,KWT,2022,82.95694
Kyrgyzstan,KGZ,2000,15.71
Kyrgyzstan,KGZ,2001,14.67
Kyrgyzstan,KGZ,2002,12.84
Kyrgyzstan,KGZ,2003,15.32
Kyrgyzstan,KGZ,2004,16.03
Kyrgyzstan,KGZ,2005,14.64
Kyrgyzstan,KGZ,2006,14.28
Kyrgyzstan,KGZ,2007,14.58
Kyrgyzstan,KGZ,2008,11.59
Kyrgyzstan,KGZ,2009,10.92
Kyrgyzstan,KGZ,2010,11.93
